store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	20053	limited availability	25.99 CAD		
05037583532321415843	40946	in stock	33.49 CAD	28.47 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	30457	limited availability	22.49 CAD		
05037583532321415843	28475	in stock	25.99 CAD	22.09 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	34001	limited availability	64.99 CAD		
05037583532321415843	35951	limited availability	26.99 CAD		
05037583532321415843	41995	limited availability	29.99 CAD		
05037583532321415843	57321	in stock	36.49 CAD		
05037583532321415843	57545	limited availability	29.99 CAD		
05037583532321415843	57680	limited availability	142.99 CAD		
05037583532321415843	4346	in stock	41.49 CAD		
05037583532321415843	20679	in stock	5.99 CAD		
05037583532321415843	68950	limited availability	149.99 CAD		
05037583532321415843	68959	limited availability	131.99 CAD		
05037583532321415843	68967	limited availability	165.99 CAD		
05037583532321415843	77462	in stock	55.99 CAD		
05037583532321415843	77793	limited availability	61.99 CAD		
05037583532321415843	74279	in stock	19.99 CAD		
05037583532321415843	74572	in stock	13.49 CAD		
05037583532321415843	78945	limited availability	119.99 CAD		
05037583532321415843	82796	limited availability	48.99 CAD		
05037583532321415843	83022	in stock	2.39 CAD		
05037583532321415843	62136	in stock	313.99 CAD	289.99 CAD	2025-03-05T00:00:00.000-07:00/2025-03-31T00:00:00.000-06:00
05037583532321415843	70373	limited availability	29.99 CAD		
05037583532321415843	74957	in stock	12.49 CAD		
05037583532321415843	83389	limited availability	114.99 CAD		
05037583532321415843	62880	in stock	72.99 CAD	58.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71099	in stock	16.99 CAD		
05037583532321415843	71330	in stock	26.49 CAD	18.54 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71422	in stock	6.99 CAD	5.94 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80305	limited availability	6.49 CAD	5.52 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80472	in stock	21.99 CAD		
05037583532321415843	84428	in stock	7.49 CAD	6.37 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75210	limited availability	49.99 CAD		
05037583532321415843	79819	limited availability	54.99 CAD		
05037583532321415843	84036	limited availability	66.99 CAD		
05037583532321415843	84039	limited availability	94.99 CAD		
05037583532321415843	58417	in stock	27.49 CAD		
05037583532321415843	76510	in stock	65.99 CAD		
05037583532321415843	72544	in stock	38.49 CAD		
05037583532321415843	81803	limited availability	17.99 CAD		
05037583532321415843	82253	limited availability	59.99 CAD		
05037583532321415843	82254	limited availability	59.99 CAD		
05037583532321415843	82671	in stock	34.99 CAD		
05037583532321415843	82713	limited availability	24.99 CAD		
05037583532321415843	67796	limited availability	42.99 CAD		
05037583532321415843	67803	in stock	39.99 CAD		
05037583532321415843	71627	in stock	29.99 CAD		
05037583532321415843	71993	in stock	12.99 CAD		
05037583532321415843	80833	in stock	18.99 CAD		
05037583532321415843	84669	in stock	26.99 CAD	22.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84693	in stock	18.49 CAD		
05037583532321415843	34301	in stock	12.99 CAD		
05037583532321415843	41083	limited availability	31.49 CAD		
05037583532321415843	52283	in stock	14.99 CAD		
05037583532321415843	18746	in stock	39.99 CAD		
05037583532321415843	14635	limited availability	18.99 CAD		
05037583532321415843	50682	in stock	11.49 CAD		
05037583532321415843	57830	in stock	68.49 CAD		
05037583532321415843	57926	in stock	9.99 CAD		
05037583532321415843	63213	limited availability	42.99 CAD		
05037583532321415843	67310	in stock	9.99 CAD		
05037583532321415843	74215	in stock	3.29 CAD		
05037583532321415843	57211	limited availability	6.49 CAD		
05037583532321415843	67018	limited availability	5.49 CAD		
05037583532321415843	80905	limited availability	108.99 CAD		
05037583532321415843	84673	in stock	53.49 CAD	47.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84679	in stock	48.99 CAD	43.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84749	limited availability	18.99 CAD		
05037583532321415843	80518	in stock	9.99 CAD	7.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	41447	limited availability	36.99 CAD		
05037583532321415843	40304	in stock	25.99 CAD	22.09 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	30519	limited availability	9.49 CAD		
05037583532321415843	18750	limited availability	46.49 CAD		
05037583532321415843	18197	in stock	16.99 CAD		
05037583532321415843	31127	in stock	7.49 CAD		
05037583532321415843	4914	limited availability	18.99 CAD		
05037583532321415843	5045	limited availability	10.49 CAD		
05037583532321415843	30310	in stock	79.99 CAD		
05037583532321415843	56264	limited availability	32.99 CAD		
05037583532321415843	54244	in stock	21.99 CAD		
05037583532321415843	62976	in stock	24.49 CAD		
05037583532321415843	67139	limited availability	64.99 CAD		
05037583532321415843	73993	limited availability	21.99 CAD		
05037583532321415843	77884	in stock	42.99 CAD	30.09 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	71452	limited availability	25.99 CAD		
05037583532321415843	75841	limited availability	38.99 CAD		
05037583532321415843	80258	in stock	7.99 CAD		
05037583532321415843	68943	in stock	131.99 CAD		
05037583532321415843	68955	limited availability	115.99 CAD		
05037583532321415843	62032	in stock	59.99 CAD		
05037583532321415843	62033	in stock	2.89 CAD		
05037583532321415843	69378	in stock	7.99 CAD		
05037583532321415843	73403	in stock	5.99 CAD		
05037583532321415843	82659	in stock	13.99 CAD		
05037583532321415843	82666	limited availability	22.49 CAD		
05037583532321415843	58403	in stock	25.49 CAD		
05037583532321415843	58407	in stock	31.99 CAD		
05037583532321415843	58422	in stock	34.49 CAD		
05037583532321415843	64223	in stock	13.99 CAD		
05037583532321415843	64274	in stock	56.99 CAD		
05037583532321415843	72141	in stock	4.99 CAD		
05037583532321415843	76733	in stock	3.89 CAD		
05037583532321415843	72526	limited availability	27.99 CAD		
05037583532321415843	72731	in stock	12.99 CAD		
05037583532321415843	77230	limited availability	82.99 CAD		
05037583532321415843	81620	limited availability	23.99 CAD		
05037583532321415843	78232	limited availability	39.99 CAD		
05037583532321415843	82016	in stock	15.99 CAD		
05037583532321415843	82723	limited availability	24.99 CAD		
05037583532321415843	61207	limited availability	19.49 CAD		
05037583532321415843	64888	in stock	11.99 CAD		
05037583532321415843	69954	limited availability	103.99 CAD		
05037583532321415843	74337	in stock	25.49 CAD		
05037583532321415843	74461	limited availability	12.49 CAD		
05037583532321415843	78783	in stock	17.99 CAD		
05037583532321415843	79125	in stock	9.49 CAD		
05037583532321415843	79177	in stock	13.49 CAD		
05037583532321415843	82885	in stock	130.99 CAD	104.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83074	in stock	11.99 CAD		
05037583532321415843	83091	limited availability	61.49 CAD		
05037583532321415843	83143	in stock	28.99 CAD		
05037583532321415843	83201	limited availability	44.99 CAD		
05037583532321415843	76298	limited availability	54.49 CAD		
05037583532321415843	18199	in stock	16.99 CAD		
05037583532321415843	55449	in stock	19.99 CAD		
05037583532321415843	75957	in stock	1.69 CAD		
05037583532321415843	80261	in stock	10.99 CAD		
05037583532321415843	80269	limited availability	19.99 CAD		
05037583532321415843	55105	in stock	6.49 CAD	5.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68960	limited availability	131.99 CAD		
05037583532321415843	73003	in stock	16.49 CAD		
05037583532321415843	77390	limited availability	4.29 CAD		
05037583532321415843	65305	in stock	19.99 CAD		
05037583532321415843	73432	in stock	21.49 CAD		
05037583532321415843	73727	limited availability	20.49 CAD		
05037583532321415843	73769	in stock	12.49 CAD		
05037583532321415843	78524	limited availability	13.49 CAD		
05037583532321415843	78709	limited availability	74.99 CAD		
05037583532321415843	82618	limited availability	9.99 CAD		
05037583532321415843	62474	in stock	36.99 CAD		
05037583532321415843	65929	in stock	23.49 CAD		
05037583532321415843	65930	limited availability	15.49 CAD		
05037583532321415843	75289	limited availability	44.99 CAD	31.49 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79585	limited availability	32.99 CAD		
05037583532321415843	79750	in stock	23.99 CAD		
05037583532321415843	83683	in stock	74.99 CAD		
05037583532321415843	83825	in stock	27.99 CAD		
05037583532321415843	83926	limited availability	144.99 CAD		
05037583532321415843	58398	in stock	21.49 CAD		
05037583532321415843	64226	in stock	13.99 CAD		
05037583532321415843	72290	in stock	15.99 CAD		
05037583532321415843	81079	limited availability	97.49 CAD		
05037583532321415843	81588	limited availability	16.99 CAD		
05037583532321415843	81697	in stock	13.49 CAD		
05037583532321415843	81714	in stock	34.49 CAD		
05037583532321415843	81799	limited availability	17.99 CAD		
05037583532321415843	57873	in stock	22.99 CAD		
05037583532321415843	74105	in stock	20.49 CAD		
05037583532321415843	78057	in stock	19.99 CAD		
05037583532321415843	78216	in stock	38.99 CAD		
05037583532321415843	82122	in stock	15.99 CAD		
05037583532321415843	82214	limited availability	24.99 CAD		
05037583532321415843	61341	in stock	27.49 CAD		
05037583532321415843	64921	in stock	15.99 CAD		
05037583532321415843	70074	limited availability	47.99 CAD		
05037583532321415843	70081	in stock	10.49 CAD		
05037583532321415843	74266	in stock	18.99 CAD		
05037583532321415843	74345	limited availability	54.99 CAD		
05037583532321415843	78835	limited availability	131.99 CAD		
05037583532321415843	82816	limited availability	16.99 CAD		
05037583532321415843	83158	in stock	18.99 CAD		
05037583532321415843	71789	limited availability	17.99 CAD		
05037583532321415843	71801	in stock	13.99 CAD		
05037583532321415843	71817	limited availability	84.99 CAD		
05037583532321415843	71841	limited availability	39.99 CAD		
05037583532321415843	84125	limited availability	39.99 CAD	33.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	7790	limited availability	27.49 CAD		
05037583532321415843	15434	in stock	18.99 CAD	15.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	11476	limited availability	7.49 CAD		
05037583532321415843	2256	in stock	5.99 CAD		
05037583532321415843	36437	in stock	5.29 CAD	4.50 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	21106	limited availability	14.99 CAD		
05037583532321415843	54477	limited availability	8.49 CAD	7.22 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	14264	in stock	65.99 CAD		
05037583532321415843	40176	in stock	34.99 CAD		
05037583532321415843	51442	limited availability	17.49 CAD	14.87 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	42842	limited availability	23.49 CAD		
05037583532321415843	55438	in stock	19.99 CAD		
05037583532321415843	25917	in stock	7.99 CAD		
05037583532321415843	5041	limited availability	8.99 CAD		
05037583532321415843	35948	limited availability	26.99 CAD		
05037583532321415843	50945	limited availability	65.99 CAD		
05037583532321415843	51005	in stock	40.99 CAD		
05037583532321415843	57681	limited availability	77.99 CAD		
05037583532321415843	54080	in stock	27.99 CAD	23.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	67204	in stock	11.49 CAD		
05037583532321415843	73948	in stock	12.49 CAD		
05037583532321415843	73950	in stock	18.49 CAD		
05037583532321415843	74189	in stock	15.99 CAD		
05037583532321415843	77893	in stock	49.99 CAD		
05037583532321415843	57226	limited availability	12.99 CAD		
05037583532321415843	62832	in stock	25.49 CAD	19.12 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71380	in stock	14.49 CAD	11.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76003	limited availability	38.99 CAD		
05037583532321415843	80331	limited availability	99.99 CAD	84.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	60567	in stock	5.49 CAD		
05037583532321415843	73130	limited availability	28.49 CAD		
05037583532321415843	77794	limited availability	61.99 CAD		
05037583532321415843	73756	limited availability	12.49 CAD		
05037583532321415843	82645	in stock	23.99 CAD		
05037583532321415843	82703	limited availability	22.49 CAD		
05037583532321415843	68164	limited availability	53.49 CAD		
05037583532321415843	72270	in stock	28.49 CAD		
05037583532321415843	81064	in stock	7.99 CAD		
05037583532321415843	72462	limited availability	87.99 CAD		
05037583532321415843	76959	in stock	11.49 CAD	9.19 CAD	2025-03-14T00:00:00.000-06:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76975	in stock	10.99 CAD		
05037583532321415843	81507	limited availability	34.99 CAD		
05037583532321415843	81574	limited availability	15.99 CAD		
05037583532321415843	82025	in stock	15.99 CAD	13.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	69908	in stock	19.99 CAD		
05037583532321415843	69910	in stock	25.49 CAD		
05037583532321415843	69985	limited availability	15.99 CAD	13.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	74583	in stock	3.99 CAD	3.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	78854	limited availability	168.99 CAD		
05037583532321415843	82986	in stock	89.99 CAD	79.99 CAD	2024-12-01T00:00:00.000-07:00/2025-05-31T00:00:00.000-06:00
05037583532321415843	83040	in stock	2.59 CAD		
05037583532321415843	83061	in stock	6.99 CAD		
05037583532321415843	83095	limited availability	46.49 CAD		
05037583532321415843	83213	limited availability	46.99 CAD		
05037583532321415843	67781	in stock	44.99 CAD		
05037583532321415843	71613	in stock	31.99 CAD		
05037583532321415843	80700	in stock	14.99 CAD		
05037583532321415843	83412	limited availability	29.99 CAD		
05037583532321415843	66201	limited availability	34.99 CAD		
05037583532321415843	66215	in stock	148.99 CAD		
05037583532321415843	75193	in stock	33.99 CAD		
05037583532321415843	79870	in stock	18.49 CAD		
05037583532321415843	84098	in stock	25.99 CAD		
05037583532321415843	80407	in stock	31.99 CAD		
05037583532321415843	80523	in stock	9.99 CAD	7.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84195	in stock	7.99 CAD		
05037583532321415843	84226	in stock	15.49 CAD		
05037583532321415843	84337	in stock	48.99 CAD		
05037583532321415843	79791	limited availability	34.99 CAD		
05037583532321415843	79865	in stock	16.49 CAD		
05037583532321415843	79957	in stock	34.99 CAD		
05037583532321415843	83794	in stock	23.99 CAD		
05037583532321415843	84083	in stock	39.99 CAD	33.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84109	in stock	25.99 CAD		
05037583532321415843	80477	in stock	12.49 CAD		
05037583532321415843	84223	in stock	41.99 CAD		
05037583532321415843	54543	in stock	2.79 CAD		
05037583532321415843	40340	in stock	30.99 CAD	26.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	2254	in stock	5.99 CAD		
05037583532321415843	14620	in stock	65.99 CAD		
