store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	72182	limited availability	133.99 CAD		
05037583532321415843	85687	in stock	19.99 CAD		
05037583532321415843	85880	in stock	10.99 CAD		
05037583532321415843	51785	limited availability	2.89 CAD		
05037583532321415843	52754	in stock	11.49 CAD		
05037583532321415843	14831	limited availability	21.99 CAD		
05037583532321415843	68475	limited availability	38.99 CAD		
05037583532321415843	77531	in stock	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70049	in stock	11.99 CAD	8.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70243	in stock	8.99 CAD	4.50 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70246	in stock	10.49 CAD	5.25 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	62893	limited availability	7.99 CAD		
05037583532321415843	67206	in stock	15.99 CAD		
05037583532321415843	72331	limited availability	12.99 CAD		
05037583532321415843	54326	in stock	17.99 CAD	15.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	69035	limited availability	124.99 CAD		
05037583532321415843	69037	limited availability	144.99 CAD		
05037583532321415843	69286	in stock	2.99 CAD		
05037583532321415843	73431	in stock	35.49 CAD		
05037583532321415843	73692	in stock	10.99 CAD		
05037583532321415843	78051	limited availability	24.99 CAD		
05037583532321415843	82375	limited availability	16.99 CAD		
05037583532321415843	82551	limited availability	109.99 CAD		
05037583532321415843	82591	limited availability	53.99 CAD		
05037583532321415843	82267	limited availability	59.99 CAD		
05037583532321415843	73892	in stock	79.99 CAD		
05037583532321415843	78973	limited availability	88.99 CAD		
05037583532321415843	83368	limited availability	99.99 CAD		
05037583532321415843	83418	limited availability	24.99 CAD		
05037583532321415843	83202	limited availability	45.99 CAD		
05037583532321415843	83208	limited availability	46.99 CAD		
05037583532321415843	57351	in stock	16.99 CAD		
05037583532321415843	76979	limited availability	10.99 CAD		
05037583532321415843	81514	limited availability	34.99 CAD		
05037583532321415843	81615	limited availability	21.99 CAD		
05037583532321415843	85938	in stock	63.49 CAD		
05037583532321415843	86036	in stock	24.99 CAD		
05037583532321415843	86037	in stock	10.99 CAD		
05037583532321415843	83793	limited availability	18.99 CAD		
05037583532321415843	80978	in stock	50.49 CAD		
05037583532321415843	85299	limited availability	21.99 CAD		
05037583532321415843	84200	in stock	7.99 CAD	6.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84522	limited availability	79.99 CAD		
05037583532321415843	17584	limited availability	17.99 CAD		
05037583532321415843	51385	in stock	26.49 CAD		
05037583532321415843	56346	limited availability	184.49 CAD	156.82 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57909	in stock	20.49 CAD		
05037583532321415843	63068	limited availability	19.99 CAD		
05037583532321415843	63311	in stock	11.49 CAD		
05037583532321415843	77707	limited availability	14.99 CAD		
05037583532321415843	81965	limited availability	4.29 CAD		
05037583532321415843	82049	in stock	19.99 CAD		
05037583532321415843	70252	limited availability	33.99 CAD	24.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79591	in stock	44.99 CAD	35.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	82214	limited availability	24.99 CAD		
05037583532321415843	53475	limited availability	105.99 CAD		
05037583532321415843	68149	in stock	3.49 CAD	2.97 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	76973	limited availability	9.99 CAD		
05037583532321415843	77232	limited availability	95.99 CAD		
05037583532321415843	81473	in stock	39.99 CAD		
05037583532321415843	81630	limited availability	38.99 CAD		
05037583532321415843	81631	limited availability	39.99 CAD		
05037583532321415843	81705	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	69990	limited availability	17.99 CAD		
05037583532321415843	82791	limited availability	64.99 CAD		
05037583532321415843	83136	in stock	16.99 CAD		
05037583532321415843	83159	in stock	18.99 CAD		
05037583532321415843	70844	limited availability	29.99 CAD		
05037583532321415843	83928	limited availability	149.99 CAD		
05037583532321415843	65024	in stock	20.99 CAD		
05037583532321415843	69381	in stock	21.49 CAD		
05037583532321415843	73902	in stock	79.99 CAD		
05037583532321415843	74211	in stock	3.59 CAD		
05037583532321415843	78890	in stock	67.99 CAD		
05037583532321415843	83552	limited availability	86.99 CAD	71.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83601	limited availability	124.99 CAD		
05037583532321415843	79968	limited availability	31.99 CAD		
05037583532321415843	84340	limited availability	8.99 CAD		
05037583532321415843	84462	limited availability	149.99 CAD		
05037583532321415843	85152	in stock	15.99 CAD		
05037583532321415843	85385	limited availability	108.99 CAD		
05037583532321415843	85418	limited availability	189.99 CAD		
05037583532321415843	80268	limited availability	10.99 CAD		
05037583532321415843	80461	in stock	9.99 CAD		
05037583532321415843	80478	in stock	9.99 CAD		
05037583532321415843	76741	in stock	4.29 CAD		
05037583532321415843	81060	in stock	62.99 CAD		
05037583532321415843	85587	in stock	102.99 CAD	94.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85710	in stock	19.99 CAD		
05037583532321415843	85913	in stock	9.99 CAD		
05037583532321415843	18894	in stock	129.99 CAD		
05037583532321415843	42600	in stock	10.99 CAD		
05037583532321415843	14835	limited availability	21.99 CAD		
05037583532321415843	53457	in stock	79.99 CAD		
05037583532321415843	50577	in stock	14.49 CAD		
05037583532321415843	30344	in stock	11.99 CAD		
05037583532321415843	81519	limited availability	39.99 CAD		
05037583532321415843	81777	in stock	48.99 CAD		
05037583532321415843	81802	limited availability	17.99 CAD		
05037583532321415843	86099	limited availability	99.99 CAD		
05037583532321415843	86100	limited availability	39.99 CAD		
05037583532321415843	62037	in stock	2.89 CAD	2.17 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79803	limited availability	54.99 CAD		
05037583532321415843	79973	in stock	10.99 CAD		
05037583532321415843	84170	in stock	10.49 CAD	8.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84279	limited availability	59.99 CAD		
05037583532321415843	84426	in stock	4.49 CAD		
05037583532321415843	84451	limited availability	109.99 CAD		
05037583532321415843	84484	limited availability	134.99 CAD		
05037583532321415843	85139	in stock	9.49 CAD		
05037583532321415843	85373	limited availability	122.99 CAD		
05037583532321415843	85378	limited availability	134.99 CAD		
05037583532321415843	71307	in stock	13.99 CAD		
05037583532321415843	62891	in stock	3.39 CAD		
05037583532321415843	67328	in stock	26.99 CAD		
05037583532321415843	67385	in stock	21.99 CAD		
05037583532321415843	72269	limited availability	28.49 CAD		
05037583532321415843	81084	limited availability	112.99 CAD		
05037583532321415843	85485	in stock	15.49 CAD		
05037583532321415843	85485	in stock	15.49 CAD		
05037583532321415843	85657	in stock	15.99 CAD		
05037583532321415843	85740	in stock	31.99 CAD		
05037583532321415843	12388	limited availability	14.99 CAD		
05037583532321415843	16038	limited availability	30.99 CAD		
05037583532321415843	18856	limited availability	71.99 CAD		
05037583532321415843	53438	in stock	10.99 CAD		
05037583532321415843	54629	in stock	19.99 CAD		
05037583532321415843	34246	in stock	11.49 CAD		
05037583532321415843	37362	in stock	18.49 CAD		
05037583532321415843	55447	in stock	21.49 CAD	17.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	67778	limited availability	37.99 CAD		
05037583532321415843	80622	limited availability	179.99 CAD		
05037583532321415843	64228	in stock	12.99 CAD		
05037583532321415843	77553	in stock	1.99 CAD	1.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77787	limited availability	46.99 CAD		
05037583532321415843	77821	limited availability	24.49 CAD		
05037583532321415843	60910	in stock	2.89 CAD	2.46 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70633	in stock	21.99 CAD	18.69 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79639	in stock	3.99 CAD		
05037583532321415843	79846	limited availability	79.99 CAD		
05037583532321415843	82237	limited availability	59.99 CAD		
05037583532321415843	69016	limited availability	109.99 CAD		
05037583532321415843	77888	limited availability	49.99 CAD		
05037583532321415843	82438	limited availability	34.99 CAD		
05037583532321415843	63566	limited availability	31.99 CAD		
05037583532321415843	72661	limited availability	159.99 CAD		
05037583532321415843	72746	in stock	17.99 CAD		
05037583532321415843	81710	limited availability	7.49 CAD	5.62 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81836	limited availability	27.99 CAD		
05037583532321415843	78437	limited availability	9.49 CAD		
05037583532321415843	17572	limited availability	34.99 CAD		
05037583532321415843	55442	in stock	21.49 CAD	17.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	58079	in stock	21.49 CAD		
05037583532321415843	63210	in stock	3.89 CAD		
05037583532321415843	58422	in stock	32.99 CAD		
05037583532321415843	64117	in stock	14.99 CAD	12.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	64223	limited availability	13.99 CAD		
05037583532321415843	82098	limited availability	24.99 CAD		
05037583532321415843	55103	in stock	8.99 CAD	7.64 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	65457	in stock	10.99 CAD		
05037583532321415843	70354	limited availability	16.99 CAD		
05037583532321415843	79765	limited availability	55.99 CAD		
05037583532321415843	82239	limited availability	59.99 CAD		
05037583532321415843	58732	in stock	13.49 CAD		
05037583532321415843	82575	limited availability	27.99 CAD		
05037583532321415843	82651	limited availability	14.99 CAD		
05037583532321415843	57543	limited availability	129.99 CAD		
05037583532321415843	57559	limited availability	12.49 CAD		
05037583532321415843	72657	limited availability	144.99 CAD		
05037583532321415843	72857	in stock	24.99 CAD	21.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	72890	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77314	limited availability	75.99 CAD		
05037583532321415843	86045	in stock	16.99 CAD		
05037583532321415843	66236	in stock	20.49 CAD	16.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74337	in stock	24.99 CAD		
05037583532321415843	78407	in stock	7.99 CAD		
05037583532321415843	78567	in stock	19.49 CAD		
05037583532321415843	82783	limited availability	29.99 CAD		
05037583532321415843	83026	in stock	2.39 CAD		
05037583532321415843	83110	in stock	35.99 CAD		
05037583532321415843	83143	in stock	28.99 CAD		
05037583532321415843	83191	limited availability	59.99 CAD		
05037583532321415843	83201	limited availability	44.99 CAD		
05037583532321415843	56264	limited availability	32.99 CAD		
05037583532321415843	62051	limited availability	21.49 CAD		
05037583532321415843	84091	limited availability	34.99 CAD		
05037583532321415843	69513	limited availability	54.99 CAD		
05037583532321415843	74234	in stock	11.49 CAD		
05037583532321415843	83461	limited availability	49.99 CAD		
05037583532321415843	83501	in stock	14.49 CAD		
05037583532321415843	79986	in stock	4.59 CAD		
05037583532321415843	84191	in stock	59.99 CAD		
05037583532321415843	84198	in stock	17.99 CAD	15.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84205	limited availability	11.99 CAD	10.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84267	limited availability	29.99 CAD		
05037583532321415843	84455	limited availability	109.99 CAD		
05037583532321415843	84463	limited availability	149.99 CAD		
05037583532321415843	85415	limited availability	163.99 CAD		
05037583532321415843	85444	limited availability	34.99 CAD		
05037583532321415843	61180	in stock	3.59 CAD		
05037583532321415843	71327	in stock	12.99 CAD		
05037583532321415843	71368	limited availability	6.49 CAD		
05037583532321415843	80503	in stock	7.99 CAD		
05037583532321415843	80521	in stock	9.49 CAD		
05037583532321415843	84928	limited availability	28.99 CAD		
05037583532321415843	62593	limited availability	73.99 CAD		
05037583532321415843	62878	limited availability	74.99 CAD		
05037583532321415843	76496	in stock	1.89 CAD		
05037583532321415843	81068	in stock	9.99 CAD		
05037583532321415843	81078	in stock	64.99 CAD		
05037583532321415843	85828	limited availability	25.99 CAD		
05037583532321415843	17271	limited availability	13.99 CAD		
05037583532321415843	24259	in stock	11.49 CAD		
05037583532321415843	40338	in stock	30.99 CAD		
05037583532321415843	57223	limited availability	13.49 CAD		
05037583532321415843	62819	limited availability	35.99 CAD		
05037583532321415843	76724	limited availability	83.99 CAD		
05037583532321415843	67523	in stock	18.49 CAD		
05037583532321415843	76488	in stock	48.99 CAD		
05037583532321415843	85051	in stock	19.49 CAD		
05037583532321415843	72977	in stock	109.99 CAD		
05037583532321415843	73019	in stock	42.99 CAD		
05037583532321415843	77784	limited availability	37.99 CAD		
05037583532321415843	82041	in stock	13.49 CAD	11.47 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82140	limited availability	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82283	limited availability	34.99 CAD		
05037583532321415843	82333	limited availability	60.99 CAD		
05037583532321415843	57658	limited availability	188.99 CAD		
05037583532321415843	68094	limited availability	13.99 CAD		
05037583532321415843	72755	in stock	22.99 CAD		
05037583532321415843	81472	in stock	39.99 CAD		
05037583532321415843	81513	limited availability	34.99 CAD		
05037583532321415843	81698	in stock	13.49 CAD	10.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	86097	in stock	12.99 CAD		
05037583532321415843	70046	in stock	37.99 CAD	32.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82868	in stock	24.99 CAD		
05037583532321415843	69005	limited availability	109.99 CAD		
05037583532321415843	69030	limited availability	109.99 CAD		
05037583532321415843	73632	in stock	23.49 CAD		
05037583532321415843	73728	limited availability	21.49 CAD		
05037583532321415843	82373	in stock	11.99 CAD		
