store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	50931	in stock	28.49 CAD	19.94 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81540	in stock	14.99 CAD	11.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81697	in stock	13.49 CAD		
05037583532321415843	81714	in stock	34.49 CAD		
05037583532321415843	81780	limited availability	19.99 CAD		
05037583532321415843	58440	in stock	27.99 CAD		
05037583532321415843	64226	limited availability	13.99 CAD		
05037583532321415843	68668	in stock	4.99 CAD		
05037583532321415843	82049	in stock	19.99 CAD		
05037583532321415843	82171	limited availability	24.99 CAD		
05037583532321415843	82180	limited availability	29.99 CAD		
05037583532321415843	82213	limited availability	24.99 CAD		
05037583532321415843	82297	limited availability	59.99 CAD		
05037583532321415843	68936	limited availability	109.99 CAD		
05037583532321415843	73750	in stock	17.49 CAD		
05037583532321415843	73754	in stock	12.99 CAD		
05037583532321415843	77948	limited availability	19.99 CAD		
05037583532321415843	78058	in stock	21.99 CAD		
05037583532321415843	78216	in stock	38.99 CAD		
05037583532321415843	79550	limited availability	23.99 CAD		
05037583532321415843	79850	limited availability	74.99 CAD		
05037583532321415843	79968	limited availability	37.99 CAD	26.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79969	limited availability	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74187	in stock	20.99 CAD	19.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	82968	in stock	49.99 CAD		
05037583532321415843	82974	in stock	51.49 CAD	36.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65930	in stock	15.49 CAD		
05037583532321415843	78840	limited availability	139.99 CAD	111.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	11385	in stock	24.99 CAD		
05037583532321415843	50080	limited availability	32.99 CAD		
05037583532321415843	40339	limited availability	23.99 CAD	20.39 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	51375	in stock	12.99 CAD		
05037583532321415843	24830	in stock	6.99 CAD		
05037583532321415843	14829	in stock	4.29 CAD		
05037583532321415843	36658	limited availability	17.49 CAD		
05037583532321415843	71348	in stock	2.99 CAD		
05037583532321415843	79621	in stock	3.99 CAD		
05037583532321415843	63531	in stock	19.99 CAD		
05037583532321415843	77034	in stock	65.99 CAD		
05037583532321415843	69735	in stock	64.99 CAD	48.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73922	in stock	12.99 CAD		
05037583532321415843	73963	limited availability	41.99 CAD		
05037583532321415843	78527	in stock	16.99 CAD		
05037583532321415843	68909	limited availability	94.99 CAD		
05037583532321415843	73421	in stock	18.99 CAD		
05037583532321415843	73638	in stock	31.99 CAD		
05037583532321415843	77969	limited availability	49.99 CAD		
05037583532321415843	82411	limited availability	15.99 CAD		
05037583532321415843	65468	in stock	21.99 CAD		
05037583532321415843	74330	in stock	19.99 CAD		
05037583532321415843	64277	limited availability	21.99 CAD		
05037583532321415843	68672	in stock	4.99 CAD		
05037583532321415843	82187	limited availability	24.99 CAD		
05037583532321415843	66148	in stock	52.99 CAD		
05037583532321415843	66360	in stock	49.99 CAD		
05037583532321415843	75553	in stock	53.99 CAD		
05037583532321415843	82461	limited availability	29.99 CAD		
05037583532321415843	86017	limited availability	71.99 CAD		
05037583532321415843	82863	limited availability	36.99 CAD		
05037583532321415843	82954	limited availability	53.49 CAD		
05037583532321415843	83138	in stock	23.99 CAD		
05037583532321415843	83189	limited availability	56.99 CAD		
05037583532321415843	78744	limited availability	114.99 CAD		
05037583532321415843	79029	limited availability	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79138	in stock	3.99 CAD		
05037583532321415843	83323	in stock	14.99 CAD	11.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83448	limited availability	34.99 CAD		
05037583532321415843	83565	in stock	149.99 CAD		
05037583532321415843	84086	in stock	29.99 CAD	23.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	79719	in stock	27.49 CAD	19.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84204	in stock	16.39 CAD	13.11 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84312	limited availability	34.99 CAD		
05037583532321415843	84336	limited availability	19.99 CAD		
05037583532321415843	84499	limited availability	79.99 CAD		
05037583532321415843	71788	limited availability	25.99 CAD	20.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76484	in stock	3.99 CAD		
05037583532321415843	76486	in stock	3.99 CAD		
05037583532321415843	85138	in stock	9.49 CAD	7.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85157	in stock	15.99 CAD		
05037583532321415843	85207	in stock	10.99 CAD		
05037583532321415843	85297	in stock	23.99 CAD		
05037583532321415843	85306	limited availability	21.99 CAD	15.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85363	limited availability	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85489	limited availability	4.39 CAD		
05037583532321415843	85643	in stock	16.99 CAD		
05037583532321415843	85806	in stock	12.99 CAD		
05037583532321415843	23892	limited availability	6.99 CAD		
05037583532321415843	35747	in stock	9.99 CAD		
05037583532321415843	27469	in stock	17.99 CAD		
05037583532321415843	55438	in stock	21.49 CAD		
05037583532321415843	16045	limited availability	25.99 CAD		
05037583532321415843	29885	in stock	25.99 CAD		
05037583532321415843	57304	in stock	3.09 CAD	2.63 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	68037	in stock	22.49 CAD		
05037583532321415843	77377	limited availability	10.99 CAD		
05037583532321415843	73947	in stock	12.99 CAD		
05037583532321415843	73948	limited availability	12.99 CAD		
05037583532321415843	73756	limited availability	12.99 CAD		
05037583532321415843	77893	limited availability	49.99 CAD		
05037583532321415843	77953	limited availability	19.99 CAD		
05037583532321415843	77972	limited availability	49.99 CAD		
05037583532321415843	78053	limited availability	26.99 CAD		
05037583532321415843	82395	limited availability	23.99 CAD		
05037583532321415843	65303	in stock	10.99 CAD	8.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	70068	limited availability	22.99 CAD		
05037583532321415843	70191	limited availability	46.99 CAD		
05037583532321415843	74404	in stock	31.99 CAD		
05037583532321415843	74581	in stock	3.99 CAD		
05037583532321415843	73030	in stock	88.99 CAD		
05037583532321415843	82118	in stock	34.99 CAD		
05037583532321415843	66200	in stock	128.99 CAD		
05037583532321415843	66224	in stock	16.99 CAD		
05037583532321415843	84642	in stock	26.99 CAD		
05037583532321415843	82662	limited availability	23.99 CAD		
05037583532321415843	82688	limited availability	23.99 CAD		
05037583532321415843	82711	limited availability	23.99 CAD		
05037583532321415843	82721	limited availability	23.99 CAD		
05037583532321415843	81633	limited availability	13.99 CAD		
05037583532321415843	86015	in stock	9.99 CAD		
05037583532321415843	83040	in stock	2.59 CAD		
05037583532321415843	83171	in stock	31.99 CAD		
05037583532321415843	83214	limited availability	56.99 CAD		
05037583532321415843	78746	limited availability	114.99 CAD		
05037583532321415843	83931	limited availability	179.99 CAD	143.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83933	in stock	179.99 CAD	143.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84195	limited availability	7.99 CAD	6.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84226	in stock	15.49 CAD	10.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84533	in stock	29.99 CAD		
05037583532321415843	84999	in stock	17.99 CAD		
05037583532321415843	71828	limited availability	24.99 CAD		
05037583532321415843	85396	limited availability	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67512	in stock	20.99 CAD		
05037583532321415843	67544	limited availability	18.49 CAD		
05037583532321415843	85690	limited availability	23.99 CAD		
05037583532321415843	85742	in stock	25.99 CAD		
05037583532321415843	85856	in stock	16.49 CAD	10.72 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	14573	limited availability	65.99 CAD	49.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	16041	limited availability	20.99 CAD		
05037583532321415843	27709	in stock	20.99 CAD		
05037583532321415843	41915	limited availability	167.99 CAD	142.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	4348	in stock	41.49 CAD		
05037583532321415843	26127	in stock	26.99 CAD	20.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	19431	in stock	17.99 CAD	15.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	30526	in stock	11.49 CAD		
05037583532321415843	50969	limited availability	2.49 CAD	1.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	52116	in stock	16.99 CAD		
05037583532321415843	75984	limited availability	52.99 CAD		
05037583532321415843	79637	in stock	3.99 CAD		
05037583532321415843	53418	in stock	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63572	limited availability	31.99 CAD		
05037583532321415843	77233	limited availability	102.99 CAD	72.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81509	limited availability	34.99 CAD		
05037583532321415843	64901	limited availability	3.99 CAD	3.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73924	in stock	12.99 CAD		
05037583532321415843	78460	in stock	9.49 CAD		
05037583532321415843	78536	in stock	21.99 CAD		
05037583532321415843	68967	limited availability	164.99 CAD		
05037583532321415843	68981	limited availability	149.99 CAD		
05037583532321415843	77922	limited availability	34.99 CAD		
05037583532321415843	79422	in stock	39.99 CAD	29.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	58399	in stock	25.99 CAD		
05037583532321415843	68665	limited availability	52.99 CAD		
05037583532321415843	77462	in stock	55.99 CAD		
05037583532321415843	81917	in stock	17.99 CAD		
05037583532321415843	82009	in stock	9.99 CAD	7.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82087	limited availability	74.99 CAD		
05037583532321415843	82194	limited availability	24.99 CAD		
05037583532321415843	66234	in stock	20.49 CAD	17.42 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	66307	in stock	99.99 CAD		
05037583532321415843	71097	in stock	17.99 CAD	13.49 CAD	2025-09-10T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	84643	in stock	26.99 CAD		
05037583532321415843	82697	limited availability	23.99 CAD		
05037583532321415843	81833	limited availability	39.99 CAD		
05037583532321415843	86016	limited availability	58.99 CAD		
05037583532321415843	82973	in stock	19.99 CAD	13.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82979	in stock	51.49 CAD	36.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83036	limited availability	2.59 CAD		
05037583532321415843	55687	in stock	2.99 CAD	2.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65805	in stock	27.99 CAD		
05037583532321415843	83371	limited availability	99.99 CAD		
05037583532321415843	83738	in stock	15.49 CAD	11.62 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84088	limited availability	29.99 CAD		
05037583532321415843	84089	limited availability	39.99 CAD	31.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84254	in stock	79.99 CAD		
05037583532321415843	84418	in stock	24.99 CAD		
05037583532321415843	84428	in stock	7.49 CAD		
05037583532321415843	84941	in stock	53.49 CAD	37.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67310	in stock	9.99 CAD		
05037583532321415843	67387	limited availability	25.49 CAD	17.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80658	limited availability	15.99 CAD		
05037583532321415843	80859	in stock	12.99 CAD		
05037583532321415843	80907	limited availability	118.99 CAD	95.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80917	limited availability	118.99 CAD	95.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85040	in stock	18.49 CAD		
05037583532321415843	85129	limited availability	13.99 CAD	10.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57544	limited availability	119.99 CAD		
05037583532321415843	67535	in stock	18.49 CAD		
05037583532321415843	72151	limited availability	56.99 CAD	45.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	18896	in stock	129.99 CAD	117.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84949	in stock	49.99 CAD	42.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85337	limited availability	108.99 CAD	87.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85480	in stock	7.29 CAD		
05037583532321415843	25767	in stock	2.09 CAD		
05037583532321415843	13071	in stock	9.99 CAD		
05037583532321415843	23526	limited availability	5.99 CAD		
05037583532321415843	43335	limited availability	52.99 CAD		
05037583532321415843	52186	in stock	12.99 CAD	11.04 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	52287	in stock	6.99 CAD		
05037583532321415843	8431	in stock	20.99 CAD		
05037583532321415843	53656	in stock	7.99 CAD		
05037583532321415843	50974	in stock	5.49 CAD	3.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	53450	limited availability	26.49 CAD		
05037583532321415843	53472	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57872	in stock	23.49 CAD		
05037583532321415843	63634	in stock	33.99 CAD		
05037583532321415843	68095	limited availability	13.99 CAD		
05037583532321415843	72643	in stock	59.99 CAD		
05037583532321415843	76968	limited availability	11.99 CAD		
05037583532321415843	76986	limited availability	11.99 CAD		
05037583532321415843	58441	in stock	27.99 CAD		
05037583532321415843	77659	in stock	19.49 CAD	16.57 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	77726	limited availability	31.99 CAD		
05037583532321415843	54541	in stock	2.99 CAD	2.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65060	in stock	27.99 CAD		
05037583532321415843	73907	in stock	79.99 CAD		
05037583532321415843	74150	in stock	49.99 CAD		
05037583532321415843	74245	in stock	18.49 CAD		
05037583532321415843	79554	in stock	25.99 CAD		
05037583532321415843	68951	limited availability	164.99 CAD		
05037583532321415843	73688	limited availability	33.99 CAD		
05037583532321415843	55444	in stock	21.49 CAD		
05037583532321415843	55453	in stock	17.49 CAD		
05037583532321415843	55698	limited availability	33.49 CAD	23.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74725	limited availability	119.99 CAD	83.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	70086	in stock	10.49 CAD		
05037583532321415843	70189	limited availability	38.99 CAD		
05037583532321415843	74374	in stock	24.99 CAD		
05037583532321415843	79379	limited availability	36.99 CAD		
05037583532321415843	71779	in stock	16.99 CAD	13.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71894	limited availability	13.99 CAD		
05037583532321415843	76492	in stock	1.89 CAD		
