store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	81706	in stock	14.99 CAD		
05037583532321415843	81823	limited availability	27.99 CAD		
05037583532321415843	86072	in stock	16.99 CAD		
05037583532321415843	25223	in stock	28.99 CAD	24.64 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	42000	limited availability	35.49 CAD		
05037583532321415843	4294	in stock	16.49 CAD		
05037583532321415843	7482	in stock	14.99 CAD		
05037583532321415843	17305	limited availability	22.49 CAD		
05037583532321415843	4905	limited availability	19.49 CAD		
05037583532321415843	41685	limited availability	13.49 CAD		
05037583532321415843	53304	in stock	16.99 CAD		
05037583532321415843	57626	limited availability	8.39 CAD		
05037583532321415843	79725	in stock	40.99 CAD		
05037583532321415843	84198	in stock	17.99 CAD		
05037583532321415843	84205	limited availability	11.99 CAD		
05037583532321415843	84215	in stock	11.99 CAD		
05037583532321415843	83272	in stock	18.49 CAD		
05037583532321415843	78230	in stock	11.49 CAD		
05037583532321415843	82660	limited availability	23.99 CAD		
05037583532321415843	82670	limited availability	35.99 CAD		
05037583532321415843	84692	limited availability	9.99 CAD		
05037583532321415843	84753	limited availability	19.99 CAD		
05037583532321415843	84949	in stock	49.99 CAD	42.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	55706	in stock	29.99 CAD		
05037583532321415843	75950	limited availability	20.49 CAD		
05037583532321415843	75985	limited availability	4.99 CAD		
05037583532321415843	80414	limited availability	40.99 CAD		
05037583532321415843	85074	in stock	8.49 CAD		
05037583532321415843	85099	in stock	13.99 CAD		
05037583532321415843	85295	in stock	23.99 CAD		
05037583532321415843	85339	limited availability	122.99 CAD		
05037583532321415843	85480	in stock	7.99 CAD		
05037583532321415843	71752	limited availability	99.99 CAD	89.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	71995	in stock	12.99 CAD		
05037583532321415843	81401	in stock	34.99 CAD		
05037583532321415843	81776	limited availability	48.99 CAD		
05037583532321415843	81843	in stock	11.99 CAD		
05037583532321415843	77970	limited availability	49.99 CAD		
05037583532321415843	82394	limited availability	23.99 CAD		
05037583532321415843	82496	limited availability	62.99 CAD		
05037583532321415843	82685	limited availability	23.99 CAD		
05037583532321415843	73855	limited availability	144.99 CAD		
05037583532321415843	64270	in stock	25.49 CAD		
05037583532321415843	82036	in stock	16.49 CAD		
05037583532321415843	82202	limited availability	24.99 CAD		
05037583532321415843	82237	limited availability	59.99 CAD		
05037583532321415843	75551	limited availability	33.49 CAD		
05037583532321415843	75552	limited availability	60.99 CAD		
05037583532321415843	79572	limited availability	17.99 CAD		
05037583532321415843	84179	limited availability	41.99 CAD		
05037583532321415843	84196	in stock	17.99 CAD		
05037583532321415843	84276	limited availability	49.99 CAD		
05037583532321415843	84279	limited availability	59.99 CAD		
05037583532321415843	84403	in stock	18.99 CAD		
05037583532321415843	84457	limited availability	124.99 CAD		
05037583532321415843	65922	limited availability	10.49 CAD		
05037583532321415843	70341	limited availability	15.99 CAD		
05037583532321415843	74303	limited availability	19.99 CAD		
05037583532321415843	78871	limited availability	149.99 CAD		
05037583532321415843	79113	limited availability	10.49 CAD		
05037583532321415843	83648	limited availability	112.99 CAD		
05037583532321415843	60910	in stock	2.89 CAD		
05037583532321415843	65452	in stock	10.99 CAD		
05037583532321415843	69952	limited availability	107.99 CAD		
05037583532321415843	69967	in stock	37.99 CAD		
05037583532321415843	74960	in stock	12.49 CAD		
05037583532321415843	84105	limited availability	29.99 CAD		
05037583532321415843	63205	limited availability	58.99 CAD		
05037583532321415843	80599	limited availability	20.99 CAD		
05037583532321415843	80634	limited availability	55.99 CAD		
05037583532321415843	84627	limited availability	29.99 CAD		
05037583532321415843	84918	in stock	135.99 CAD		
05037583532321415843	75842	limited availability	18.99 CAD		
05037583532321415843	80138	limited availability	144.99 CAD		
05037583532321415843	85140	in stock	9.49 CAD		
05037583532321415843	85277	limited availability	112.99 CAD		
05037583532321415843	85304	limited availability	21.99 CAD		
05037583532321415843	71751	limited availability	59.99 CAD		
05037583532321415843	71771	limited availability	34.99 CAD		
05037583532321415843	71785	in stock	22.99 CAD		
05037583532321415843	71835	limited availability	24.99 CAD		
05037583532321415843	76725	limited availability	4.09 CAD		
05037583532321415843	85664	in stock	15.99 CAD		
05037583532321415843	72823	limited availability	24.99 CAD		
05037583532321415843	81785	limited availability	17.99 CAD		
05037583532321415843	85991	in stock	177.99 CAD		
05037583532321415843	86201	limited availability	34.99 CAD		
05037583532321415843	34468	in stock	50.99 CAD		
05037583532321415843	53971	limited availability	139.99 CAD		
05037583532321415843	4286	in stock	12.99 CAD		
05037583532321415843	54539	in stock	2.89 CAD	2.31 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	56392	in stock	33.99 CAD		
05037583532321415843	56650	limited availability	34.99 CAD		
05037583532321415843	16038	limited availability	30.99 CAD		
05037583532321415843	83977	in stock	37.49 CAD		
05037583532321415843	82748	limited availability	42.99 CAD		
05037583532321415843	82782	limited availability	29.99 CAD		
05037583532321415843	62436	limited availability	39.99 CAD		
05037583532321415843	85735	limited availability	24.99 CAD		
05037583532321415843	84200	in stock	7.99 CAD		
05037583532321415843	84429	limited availability	146.99 CAD		
05037583532321415843	84116	in stock	7.49 CAD		
05037583532321415843	85052	limited availability	24.49 CAD		
05037583532321415843	85150	limited availability	15.99 CAD		
05037583532321415843	85440	limited availability	34.99 CAD		
05037583532321415843	77304	limited availability	89.99 CAD		
05037583532321415843	81573	limited availability	14.99 CAD		
05037583532321415843	86020	limited availability	51.99 CAD		
05037583532321415843	24288	limited availability	64.99 CAD		
05037583532321415843	17608	in stock	61.99 CAD		
05037583532321415843	37664	limited availability	27.99 CAD		
05037583532321415843	4335	in stock	19.99 CAD	15.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	52125	in stock	47.99 CAD	39.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	52337	limited availability	2.89 CAD	2.31 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	70246	in stock	11.49 CAD		
05037583532321415843	74571	in stock	8.99 CAD		
05037583532321415843	73408	in stock	15.99 CAD		
05037583532321415843	73734	limited availability	22.49 CAD		
05037583532321415843	72510	limited availability	15.99 CAD		
05037583532321415843	76981	limited availability	17.49 CAD		
05037583532321415843	81514	limited availability	34.99 CAD		
05037583532321415843	81614	limited availability	23.99 CAD		
05037583532321415843	73861	limited availability	94.99 CAD		
05037583532321415843	73985	limited availability	14.49 CAD		
05037583532321415843	83735	in stock	38.49 CAD	32.72 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	58430	in stock	26.99 CAD		
05037583532321415843	68486	limited availability	48.99 CAD		
05037583532321415843	68836	limited availability	46.99 CAD		
05037583532321415843	72984	in stock	129.99 CAD		
05037583532321415843	82033	in stock	23.99 CAD		
05037583532321415843	82191	limited availability	24.99 CAD		
05037583532321415843	62034	limited availability	59.99 CAD		
05037583532321415843	80149	limited availability	64.99 CAD		
05037583532321415843	85126	in stock	13.99 CAD		
05037583532321415843	85513	limited availability	31.49 CAD		
05037583532321415843	83151	in stock	28.99 CAD		
05037583532321415843	83174	limited availability	24.99 CAD		
05037583532321415843	83208	limited availability	46.99 CAD		
05037583532321415843	82256	limited availability	59.99 CAD		
05037583532321415843	82501	limited availability	22.99 CAD		
05037583532321415843	82551	in stock	109.99 CAD		
05037583532321415843	82557	in stock	137.49 CAD		
05037583532321415843	82776	limited availability	29.99 CAD		
05037583532321415843	57676	limited availability	51.99 CAD		
05037583532321415843	63301	in stock	2.59 CAD		
05037583532321415843	72138	in stock	6.99 CAD		
05037583532321415843	76083	limited availability	17.99 CAD		
05037583532321415843	84740	limited availability	19.99 CAD		
05037583532321415843	84807	limited availability	279.99 CAD		
05037583532321415843	84871	in stock	5.99 CAD		
05037583532321415843	83566	in stock	159.99 CAD		
05037583532321415843	83609	limited availability	109.99 CAD		
05037583532321415843	67407	in stock	4.99 CAD		
05037583532321415843	79974	limited availability	19.99 CAD		
05037583532321415843	84465	limited availability	157.99 CAD		
05037583532321415843	84497	limited availability	69.99 CAD		
05037583532321415843	84528	limited availability	79.99 CAD		
05037583532321415843	83199	limited availability	42.99 CAD		
05037583532321415843	83227	in stock	13.99 CAD		
05037583532321415843	53753	in stock	40.99 CAD		
05037583532321415843	77471	limited availability	10.49 CAD		
05037583532321415843	82014	in stock	14.99 CAD		
05037583532321415843	70351	limited availability	12.49 CAD		
05037583532321415843	74332	in stock	22.99 CAD		
05037583532321415843	78868	limited availability	134.99 CAD		
05037583532321415843	78985	limited availability	91.99 CAD		
05037583532321415843	83401	limited availability	79.99 CAD		
05037583532321415843	83443	limited availability	39.99 CAD		
05037583532321415843	83594	limited availability	109.99 CAD		
05037583532321415843	82398	limited availability	21.99 CAD		
05037583532321415843	82489	in stock	9.99 CAD		
05037583532321415843	84307	limited availability	29.99 CAD		
05037583532321415843	84461	limited availability	124.99 CAD		
05037583532321415843	84109	in stock	24.99 CAD		
05037583532321415843	84865	in stock	14.99 CAD		
05037583532321415843	55558	in stock	20.49 CAD		
05037583532321415843	55682	limited availability	57.49 CAD		
05037583532321415843	66245	in stock	16.99 CAD		
05037583532321415843	75946	in stock	15.99 CAD		
05037583532321415843	79991	in stock	43.99 CAD		
05037583532321415843	80512	in stock	35.99 CAD		
05037583532321415843	85352	limited availability	108.99 CAD		
05037583532321415843	85365	limited availability	159.99 CAD		
05037583532321415843	85394	limited availability	134.99 CAD		
05037583532321415843	85408	limited availability	179.99 CAD		
05037583532321415843	56537	in stock	11.49 CAD		
05037583532321415843	81228	in stock	3.99 CAD		
05037583532321415843	85855	in stock	16.49 CAD		
05037583532321415843	81771	limited availability	39.99 CAD		
05037583532321415843	85944	in stock	14.99 CAD		
05037583532321415843	75607	limited availability	22.99 CAD	19.54 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	75955	in stock	2.29 CAD		
05037583532321415843	80126	in stock	47.49 CAD	33.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80242	in stock	89.99 CAD		
05037583532321415843	80426	in stock	7.49 CAD		
05037583532321415843	69381	in stock	21.49 CAD		
05037583532321415843	78565	in stock	29.99 CAD		
05037583532321415843	82823	in stock	18.99 CAD		
05037583532321415843	82860	limited availability	36.99 CAD		
05037583532321415843	62169	in stock	8.99 CAD		
05037583532321415843	62474	limited availability	36.99 CAD		
05037583532321415843	71840	limited availability	44.99 CAD		
05037583532321415843	76713	in stock	28.99 CAD		
05037583532321415843	76741	in stock	4.59 CAD		
05037583532321415843	85484	in stock	7.69 CAD		
05037583532321415843	65304	in stock	15.99 CAD	13.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	70139	limited availability	33.49 CAD		
05037583532321415843	74980	limited availability	144.99 CAD		
05037583532321415843	83710	limited availability	132.99 CAD		
05037583532321415843	83928	limited availability	149.99 CAD		
05037583532321415843	82133	in stock	8.99 CAD		
05037583532321415843	70252	limited availability	33.99 CAD		
05037583532321415843	83261	limited availability	26.99 CAD		
05037583532321415843	83435	limited availability	24.99 CAD		
05037583532321415843	83458	limited availability	49.99 CAD		
05037583532321415843	83503	limited availability	24.99 CAD		
05037583532321415843	83552	limited availability	98.99 CAD	91.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	83661	limited availability	62.99 CAD		
05037583532321415843	71286	limited availability	10.99 CAD		
05037583532321415843	84107	limited availability	24.99 CAD		
05037583532321415843	57550	limited availability	69.99 CAD		
05037583532321415843	57650	limited availability	3.69 CAD		
05037583532321415843	57675	in stock	103.99 CAD	88.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80577	limited availability	27.99 CAD		
05037583532321415843	80851	in stock	22.99 CAD		
05037583532321415843	80921	limited availability	134.99 CAD		
05037583532321415843	84748	limited availability	17.99 CAD		
05037583532321415843	84937	in stock	42.49 CAD		
05037583532321415843	84969	in stock	38.99 CAD		
05037583532321415843	85827	limited availability	21.49 CAD		
05037583532321415843	85829	in stock	21.49 CAD		
05037583532321415843	86013	in stock	9.99 CAD		
05037583532321415843	86031	in stock	7.99 CAD		
05037583532321415843	86064	in stock	16.99 CAD		
05037583532321415843	19534	in stock	31.99 CAD	26.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	23886	in stock	8.09 CAD		
05037583532321415843	50960	in stock	66.99 CAD		
05037583532321415843	23160	limited availability	112.99 CAD		
05037583532321415843	55105	in stock	6.49 CAD		
05037583532321415843	83051	in stock	29.99 CAD		
05037583532321415843	83066	in stock	16.99 CAD	13.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	71907	limited availability	9.99 CAD		
05037583532321415843	81421	in stock	8.49 CAD		
05037583532321415843	83149	in stock	23.99 CAD		
05037583532321415843	83734	in stock	15.99 CAD	13.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82188	limited availability	24.99 CAD		
05037583532321415843	82208	limited availability	19.99 CAD		
05037583532321415843	82307	in stock	39.99 CAD		
05037583532321415843	70201	limited availability	46.99 CAD		
