store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - Langley	82643	in stock	18.99 CAD		
Homes Alive Pets - Langley	83159	in stock	17.99 CAD		
Homes Alive Pets - Langley	83177	in stock	27.99 CAD		
Homes Alive Pets - Langley	70761	in stock	5.19 CAD	3.89 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	70841	limited availability	16.99 CAD		
Homes Alive Pets - Langley	75215	limited availability	54.99 CAD		
Homes Alive Pets - Langley	79869	in stock	17.49 CAD		
Homes Alive Pets - Langley	79961	limited availability	2.79 CAD		
Homes Alive Pets - Langley	83926	limited availability	144.99 CAD		
Homes Alive Pets - Langley	81435	in stock	38.99 CAD		
Homes Alive Pets - Langley	81477	in stock	37.99 CAD		
Homes Alive Pets - Langley	81616	limited availability	23.99 CAD		
Homes Alive Pets - Langley	81634	limited availability	13.99 CAD		
Homes Alive Pets - Langley	81867	in stock	74.99 CAD		
Homes Alive Pets - Langley	77785	limited availability	41.99 CAD		
Homes Alive Pets - Langley	82178	limited availability	26.99 CAD		
Homes Alive Pets - Langley	60310	limited availability	40.99 CAD		
Homes Alive Pets - Langley	60660	in stock	11.99 CAD		
Homes Alive Pets - Langley	73345	in stock	26.99 CAD		
Homes Alive Pets - Langley	73637	in stock	24.49 CAD		
Homes Alive Pets - Langley	73741	limited availability	18.49 CAD		
Homes Alive Pets - Langley	82562	limited availability	119.99 CAD		
Homes Alive Pets - Langley	69909	in stock	25.49 CAD		
Homes Alive Pets - Langley	78846	in stock	133.99 CAD		
Homes Alive Pets - Langley	82928	in stock	46.99 CAD		
Homes Alive Pets - Langley	82928	in stock	46.99 CAD		
Homes Alive Pets - Langley	83170	in stock	28.99 CAD		
Homes Alive Pets - Langley	83173	in stock	24.99 CAD		
Homes Alive Pets - Langley	83221	limited availability	59.99 CAD		
Homes Alive Pets - Langley	83941	limited availability	182.99 CAD		
Homes Alive Pets - Langley	58416	in stock	27.49 CAD		
Homes Alive Pets - Langley	69377	limited availability	7.49 CAD		
Homes Alive Pets - Langley	74106	in stock	19.49 CAD		
Homes Alive Pets - Langley	74236	in stock	11.49 CAD		
Homes Alive Pets - Langley	78421	in stock	6.99 CAD		
Homes Alive Pets - Langley	78461	in stock	9.49 CAD		
Homes Alive Pets - Langley	83347	in stock	29.99 CAD		
Homes Alive Pets - Langley	17820	in stock	6.49 CAD	5.52 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	32526	in stock	5.99 CAD		
Homes Alive Pets - Langley	51461	in stock	17.49 CAD		
Homes Alive Pets - Langley	50603	in stock	14.99 CAD		
Homes Alive Pets - Langley	41122	in stock	20.99 CAD		
Homes Alive Pets - Langley	50944	limited availability	65.99 CAD		
Homes Alive Pets - Langley	34451	limited availability	40.99 CAD		
Homes Alive Pets - Langley	28029	in stock	12.99 CAD		
Homes Alive Pets - Langley	4298	in stock	19.99 CAD		
Homes Alive Pets - Langley	18746	limited availability	39.99 CAD		
Homes Alive Pets - Langley	7782	in stock	35.99 CAD		
Homes Alive Pets - Langley	35745	limited availability	9.99 CAD		
Homes Alive Pets - Langley	53480	in stock	4.79 CAD	3.59 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	58417	in stock	27.49 CAD		
Homes Alive Pets - Langley	58433	in stock	22.99 CAD		
Homes Alive Pets - Langley	56951	in stock	59.99 CAD	44.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	57211	in stock	6.49 CAD		
Homes Alive Pets - Langley	75783	limited availability	16.99 CAD		
Homes Alive Pets - Langley	64177	limited availability	2.79 CAD	2.09 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	77069	in stock	41.99 CAD		
Homes Alive Pets - Langley	77242	in stock	82.99 CAD		
Homes Alive Pets - Langley	77251	in stock	77.99 CAD		
Homes Alive Pets - Langley	77302	in stock	75.99 CAD		
Homes Alive Pets - Langley	67310	in stock	9.99 CAD		
Homes Alive Pets - Langley	76362	in stock	19.99 CAD		
Homes Alive Pets - Langley	80626	limited availability	69.99 CAD		
Homes Alive Pets - Langley	67794	limited availability	37.99 CAD		
Homes Alive Pets - Langley	72151	in stock	56.99 CAD		
Homes Alive Pets - Langley	72255	in stock	22.99 CAD	17.24 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	70240	in stock	9.99 CAD		
Homes Alive Pets - Langley	70329	limited availability	10.99 CAD		
Homes Alive Pets - Langley	70374	limited availability	27.99 CAD		
Homes Alive Pets - Langley	74782	limited availability	70.99 CAD		
Homes Alive Pets - Langley	74952	limited availability	42.49 CAD		
Homes Alive Pets - Langley	79371	in stock	14.99 CAD		
Homes Alive Pets - Langley	73518	in stock	22.99 CAD	17.24 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	73581	in stock	19.99 CAD		
Homes Alive Pets - Langley	73682	in stock	2.69 CAD	2.29 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	73715	in stock	22.49 CAD		
Homes Alive Pets - Langley	82463	limited availability	36.99 CAD		
Homes Alive Pets - Langley	82463	limited availability	36.99 CAD		
Homes Alive Pets - Langley	71299	in stock	9.99 CAD		
Homes Alive Pets - Langley	71438	in stock	19.99 CAD		
Homes Alive Pets - Langley	75624	in stock	7.99 CAD		
Homes Alive Pets - Langley	68607	limited availability	43.49 CAD		
Homes Alive Pets - Langley	72513	in stock	6.99 CAD		
Homes Alive Pets - Langley	81091	in stock	18.99 CAD		
Homes Alive Pets - Langley	70079	in stock	10.49 CAD		
Homes Alive Pets - Langley	74273	in stock	13.49 CAD		
Homes Alive Pets - Langley	82870	in stock	25.99 CAD		
Homes Alive Pets - Langley	82870	in stock	25.99 CAD		
Homes Alive Pets - Langley	62304	limited availability	94.99 CAD		
Homes Alive Pets - Langley	62438	in stock	27.99 CAD		
Homes Alive Pets - Langley	67145	limited availability	109.99 CAD		
Homes Alive Pets - Langley	67395	in stock	9.99 CAD	8.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	80540	in stock	13.99 CAD		
Homes Alive Pets - Langley	80581	limited availability	12.99 CAD		
Homes Alive Pets - Langley	80631	limited availability	55.99 CAD		
Homes Alive Pets - Langley	80814	in stock	20.99 CAD		
Homes Alive Pets - Langley	67518	in stock	19.99 CAD		
Homes Alive Pets - Langley	67621	limited availability	34.99 CAD		
Homes Alive Pets - Langley	81541	in stock	14.99 CAD		
Homes Alive Pets - Langley	81586	limited availability	22.49 CAD		
Homes Alive Pets - Langley	82219	limited availability	21.99 CAD		
Homes Alive Pets - Langley	82260	in stock	53.99 CAD		
Homes Alive Pets - Langley	83138	in stock	22.99 CAD		
Homes Alive Pets - Langley	66193	in stock	41.49 CAD	38.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	66359	in stock	42.99 CAD		
Homes Alive Pets - Langley	66360	in stock	42.99 CAD		
Homes Alive Pets - Langley	79845	limited availability	74.99 CAD		
Homes Alive Pets - Langley	79963	limited availability	2.79 CAD		
Homes Alive Pets - Langley	83882	limited availability	16.99 CAD		
Homes Alive Pets - Langley	83930	in stock	162.99 CAD		
Homes Alive Pets - Langley	69674	in stock	28.99 CAD		
Homes Alive Pets - Langley	78703	limited availability	74.95 CAD		
Homes Alive Pets - Langley	83416	in stock	15.99 CAD		
Homes Alive Pets - Langley	83565	in stock	149.99 CAD		
Homes Alive Pets - Langley	16035	limited availability	20.99 CAD		
Homes Alive Pets - Langley	25357	limited availability	11.49 CAD		
Homes Alive Pets - Langley	17274	in stock	7.99 CAD		
Homes Alive Pets - Langley	4698	limited availability	13.99 CAD		
Homes Alive Pets - Langley	4707	limited availability	17.49 CAD		
Homes Alive Pets - Langley	50098	limited availability	49.99 CAD		
Homes Alive Pets - Langley	8053	limited availability	17.49 CAD		
Homes Alive Pets - Langley	54106	limited availability	36.99 CAD		
Homes Alive Pets - Langley	36658	in stock	16.99 CAD		
Homes Alive Pets - Langley	67203	limited availability	12.99 CAD		
Homes Alive Pets - Langley	67360	in stock	15.99 CAD		
Homes Alive Pets - Langley	71835	in stock	24.99 CAD		
Homes Alive Pets - Langley	76311	limited availability	56.99 CAD		
Homes Alive Pets - Langley	80599	limited availability	20.99 CAD		
Homes Alive Pets - Langley	80767	in stock	16.99 CAD		
Homes Alive Pets - Langley	80767	in stock	16.99 CAD		
Homes Alive Pets - Langley	80772	in stock	22.99 CAD		
Homes Alive Pets - Langley	67777	limited availability	44.99 CAD		
Homes Alive Pets - Langley	72150	in stock	59.99 CAD		
Homes Alive Pets - Langley	76728	limited availability	107.79 CAD		
Homes Alive Pets - Langley	81708	in stock	14.99 CAD		
Homes Alive Pets - Langley	81777	in stock	48.99 CAD		
Homes Alive Pets - Langley	81800	in stock	17.99 CAD		
Homes Alive Pets - Langley	82037	in stock	9.99 CAD	7.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	82237	in stock	53.99 CAD		
Homes Alive Pets - Langley	82329	in stock	57.99 CAD	47.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	82570	in stock	80.99 CAD		
Homes Alive Pets - Langley	82686	limited availability	22.49 CAD		
Homes Alive Pets - Langley	83096	in stock	61.49 CAD		
Homes Alive Pets - Langley	56268	limited availability	32.49 CAD		
Homes Alive Pets - Langley	62037	in stock	2.89 CAD		
Homes Alive Pets - Langley	70716	in stock	10.49 CAD		
Homes Alive Pets - Langley	70771	limited availability	5.19 CAD	3.89 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	75451	in stock	23.99 CAD		
Homes Alive Pets - Langley	64693	in stock	160.99 CAD		
Homes Alive Pets - Langley	73873	limited availability	86.99 CAD		
Homes Alive Pets - Langley	73949	in stock	22.49 CAD		
Homes Alive Pets - Langley	78313	limited availability	63.99 CAD		
Homes Alive Pets - Langley	78426	in stock	9.49 CAD		
Homes Alive Pets - Langley	83315	in stock	63.99 CAD		
Homes Alive Pets - Langley	83406	limited availability	117.99 CAD		
Homes Alive Pets - Langley	83421	in stock	15.99 CAD		
Homes Alive Pets - Langley	83424	limited availability	15.99 CAD		
Homes Alive Pets - Langley	83607	limited availability	160.99 CAD		
Homes Alive Pets - Langley	83646	limited availability	105.99 CAD		
Homes Alive Pets - Langley	83662	limited availability	68.99 CAD		
Homes Alive Pets - Langley	83670	limited availability	54.99 CAD		
Homes Alive Pets - Langley	83679	in stock	69.99 CAD		
Homes Alive Pets - Langley	11490	limited availability	11.99 CAD		
Homes Alive Pets - Langley	12388	limited availability	14.99 CAD		
Homes Alive Pets - Langley	51411	in stock	18.49 CAD		
Homes Alive Pets - Langley	37454	limited availability	189.99 CAD		
Homes Alive Pets - Langley	36422	limited availability	253.49 CAD	215.47 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	56392	in stock	28.49 CAD		
Homes Alive Pets - Langley	56492	limited availability	35.99 CAD		
Homes Alive Pets - Langley	42791	in stock	13.99 CAD		
Homes Alive Pets - Langley	20854	limited availability	20.99 CAD		
Homes Alive Pets - Langley	53358	in stock	14.99 CAD		
Homes Alive Pets - Langley	56316	in stock	46.49 CAD		
Homes Alive Pets - Langley	61896	in stock	16.49 CAD		
Homes Alive Pets - Langley	71006	limited availability	42.99 CAD		
Homes Alive Pets - Langley	62822	limited availability	24.49 CAD	20.82 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	71328	in stock	4.99 CAD		
Homes Alive Pets - Langley	71329	in stock	4.99 CAD		
Homes Alive Pets - Langley	75883	in stock	7.99 CAD		
Homes Alive Pets - Langley	80155	in stock	41.99 CAD	29.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	70242	in stock	9.99 CAD		
Homes Alive Pets - Langley	74851	limited availability	73.99 CAD		
Homes Alive Pets - Langley	68908	in stock	81.99 CAD		
Homes Alive Pets - Langley	73636	limited availability	23.49 CAD		
Homes Alive Pets - Langley	77910	limited availability	64.99 CAD		
Homes Alive Pets - Langley	82394	limited availability	23.99 CAD		
Homes Alive Pets - Langley	82419	limited availability	16.99 CAD		
Homes Alive Pets - Langley	62100	in stock	36.49 CAD		
Homes Alive Pets - Langley	67147	in stock	32.99 CAD	26.39 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	71792	in stock	31.99 CAD		
Homes Alive Pets - Langley	71839	limited availability	44.99 CAD		
Homes Alive Pets - Langley	76423	in stock	9.99 CAD		
Homes Alive Pets - Langley	80595	in stock	16.99 CAD		
Homes Alive Pets - Langley	80619	limited availability	179.99 CAD		
Homes Alive Pets - Langley	80686	in stock	58.99 CAD		
Homes Alive Pets - Langley	80904	in stock	110.99 CAD		
Homes Alive Pets - Langley	76937	in stock	8.49 CAD		
Homes Alive Pets - Langley	81462	limited availability	85.99 CAD		
Homes Alive Pets - Langley	81495	limited availability	31.99 CAD		
Homes Alive Pets - Langley	81606	limited availability	32.99 CAD		
Homes Alive Pets - Langley	81620	limited availability	23.99 CAD		
Homes Alive Pets - Langley	81823	in stock	27.99 CAD		
Homes Alive Pets - Langley	81874	limited availability	66.99 CAD		
Homes Alive Pets - Langley	60571	in stock	5.49 CAD		
Homes Alive Pets - Langley	64888	in stock	11.99 CAD		
Homes Alive Pets - Langley	68878	limited availability	75.99 CAD		
Homes Alive Pets - Langley	69085	limited availability	35.99 CAD		
Homes Alive Pets - Langley	77951	limited availability	21.99 CAD		
Homes Alive Pets - Langley	82666	in stock	22.49 CAD		
Homes Alive Pets - Langley	82674	limited availability	34.99 CAD		
Homes Alive Pets - Langley	58079	in stock	19.99 CAD		
Homes Alive Pets - Langley	72974	in stock	99.99 CAD		
Homes Alive Pets - Langley	73008	in stock	15.99 CAD		
Homes Alive Pets - Langley	73016	in stock	42.99 CAD		
Homes Alive Pets - Langley	73177	in stock	3.99 CAD		
Homes Alive Pets - Langley	77780	in stock	31.99 CAD		
Homes Alive Pets - Langley	81887	limited availability	67.99 CAD		
Homes Alive Pets - Langley	82005	in stock	6.99 CAD		
Homes Alive Pets - Langley	82082	in stock	39.99 CAD		
Homes Alive Pets - Langley	82123	in stock	22.99 CAD		
Homes Alive Pets - Langley	82239	limited availability	53.99 CAD		
Homes Alive Pets - Langley	65298	in stock	15.99 CAD	13.59 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	79177	in stock	13.49 CAD		
Homes Alive Pets - Langley	82800	in stock	45.99 CAD		
Homes Alive Pets - Langley	82966	in stock	49.99 CAD	39.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	83160	in stock	29.99 CAD		
Homes Alive Pets - Langley	62039	in stock	2.59 CAD		
Homes Alive Pets - Langley	71067	in stock	67.99 CAD		
Homes Alive Pets - Langley	75556	in stock	14.49 CAD	10.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	79852	limited availability	84.99 CAD		
Homes Alive Pets - Langley	79926	limited availability	96.99 CAD		
Homes Alive Pets - Langley	79986	in stock	4.29 CAD		
Homes Alive Pets - Langley	73878	limited availability	102.99 CAD		
Homes Alive Pets - Langley	78407	in stock	7.99 CAD		
Homes Alive Pets - Langley	83451	in stock	21.99 CAD		
Homes Alive Pets - Langley	83452	in stock	31.99 CAD		
Homes Alive Pets - Langley	83476	in stock	10.99 CAD		
Homes Alive Pets - Langley	18198	in stock	13.49 CAD		
Homes Alive Pets - Langley	18197	in stock	13.49 CAD		
Homes Alive Pets - Langley	21105	limited availability	11.99 CAD		
Homes Alive Pets - Langley	25358	in stock	11.49 CAD		
Homes Alive Pets - Langley	16767	limited availability	29.99 CAD		
Homes Alive Pets - Langley	42822	in stock	26.49 CAD		
Homes Alive Pets - Langley	40697	in stock	24.49 CAD		
Homes Alive Pets - Langley	4697	limited availability	13.99 CAD		
Homes Alive Pets - Langley	40337	limited availability	30.99 CAD		
Homes Alive Pets - Langley	7899	in stock	8.99 CAD		
Homes Alive Pets - Langley	57307	in stock	76.99 CAD	65.44 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	41447	in stock	36.99 CAD		
Homes Alive Pets - Langley	71028	in stock	20.99 CAD		
Homes Alive Pets - Langley	71068	in stock	70.99 CAD		
Homes Alive Pets - Langley	79724	in stock	40.99 CAD		
Homes Alive Pets - Langley	83734	in stock	16.99 CAD	13.59 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	83736	in stock	14.99 CAD	11.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	83816	in stock	16.99 CAD		
Homes Alive Pets - Langley	83885	limited availability	11.49 CAD		
Homes Alive Pets - Langley	73884	limited availability	102.99 CAD		
Homes Alive Pets - Langley	73994	limited availability	23.99 CAD		
Homes Alive Pets - Langley	4911	limited availability	18.99 CAD		
Homes Alive Pets - Langley	5189	limited availability	10.49 CAD		
Homes Alive Pets - Langley	27900	limited availability	18.99 CAD		
Homes Alive Pets - Langley	50624	in stock	17.99 CAD		
Homes Alive Pets - Langley	50630	in stock	49.99 CAD		
Homes Alive Pets - Langley	55443	in stock	19.99 CAD		
Homes Alive Pets - Langley	35746	limited availability	12.49 CAD		
Homes Alive Pets - Langley	53462	in stock	3.59 CAD	2.69 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	79684	in stock	12.99 CAD		
Homes Alive Pets - Langley	79840	limited availability	74.99 CAD		
Homes Alive Pets - Langley	57223	in stock	12.99 CAD		
Homes Alive Pets - Langley	75603	in stock	9.99 CAD		
Homes Alive Pets - Langley	75804	in stock	16.99 CAD		
Homes Alive Pets - Langley	75971	limited availability	2.99 CAD		
Homes Alive Pets - Langley	76006	in stock	38.99 CAD		
Homes Alive Pets - Langley	76022	in stock	17.99 CAD		
Homes Alive Pets - Langley	80259	in stock	6.99 CAD		
Homes Alive Pets - Langley	55685	in stock	2.59 CAD	1.94 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets - Langley	65944	in stock	5.99 CAD		
Homes Alive Pets - Langley	70376	limited availability	27.99 CAD		
Homes Alive Pets - Langley	70436	in stock	118.99 CAD		
Homes Alive Pets - Langley	70629	in stock	10.99 CAD		
Homes Alive Pets - Langley	80393	in stock	3.99 CAD		
Homes Alive Pets - Langley	73376	in stock	10.99 CAD		
