store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - South Edmonton	78672	in stock	26.99 CAD		
Homes Alive Pets - South Edmonton	51006	in stock	40.99 CAD		
Homes Alive Pets - South Edmonton	80641	in stock	28.99 CAD		
Homes Alive Pets - South Edmonton	68172	limited availability	53.49 CAD		
Homes Alive Pets - South Edmonton	75191	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	82011	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	76804	in stock	3.19 CAD	2.71 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	57662	in stock	116.99 CAD	105.29 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	76785	in stock	3.49 CAD	2.97 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	81549	limited availability	14.99 CAD		
Homes Alive Pets - South Edmonton	70341	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	70341	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	77786	in stock	41.99 CAD		
Homes Alive Pets - South Edmonton	77810	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	81584	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	78313	in stock	63.99 CAD		
Homes Alive Pets - South Edmonton	39176	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	55109	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	77259	in stock	38.99 CAD		
Homes Alive Pets - South Edmonton	33778	in stock	6.49 CAD		
Homes Alive Pets - South Edmonton	79054	limited availability	59.99 CAD		
Homes Alive Pets - South Edmonton	80138	in stock	141.99 CAD		
Homes Alive Pets - South Edmonton	38531	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	69024	in stock	130.99 CAD		
Homes Alive Pets - South Edmonton	73691	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	75792	limited availability	23.99 CAD		
Homes Alive Pets - South Edmonton	80431	in stock	22.49 CAD		
Homes Alive Pets - South Edmonton	80424	in stock	22.49 CAD		
Homes Alive Pets - South Edmonton	77967	limited availability	42.99 CAD		
Homes Alive Pets - South Edmonton	82030	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	34360	in stock	4.99 CAD		
Homes Alive Pets - South Edmonton	82431	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	82431	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	69999	in stock	23.99 CAD		
Homes Alive Pets - South Edmonton	60905	in stock	3.09 CAD		
Homes Alive Pets - South Edmonton	66202	limited availability	79.99 CAD		
Homes Alive Pets - South Edmonton	38535	limited availability	25.49 CAD	23.49 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	70627	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	64124	in stock	42.99 CAD		
Homes Alive Pets - South Edmonton	74569	in stock	15.49 CAD		
Homes Alive Pets - South Edmonton	23936	in stock	17.99 CAD		
Homes Alive Pets - South Edmonton	78850	in stock	138.99 CAD		
Homes Alive Pets - South Edmonton	75572	in stock	38.99 CAD		
Homes Alive Pets - South Edmonton	28690	in stock	35.99 CAD		
Homes Alive Pets - South Edmonton	72155	in stock	68.99 CAD		
Homes Alive Pets - South Edmonton	82230	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	73399	limited availability	54.99 CAD		
Homes Alive Pets - South Edmonton	63479	limited availability	130.99 CAD		
Homes Alive Pets - South Edmonton	79876	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	76808	in stock	8.29 CAD	7.05 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	54082	in stock	29.99 CAD	25.49 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	52907	limited availability	4.99 CAD		
Homes Alive Pets - South Edmonton	74929	in stock	5.49 CAD		
Homes Alive Pets - South Edmonton	67366	in stock	10.49 CAD		
Homes Alive Pets - South Edmonton	77824	limited availability	24.49 CAD		
Homes Alive Pets - South Edmonton	65728	limited availability	31.49 CAD		
Homes Alive Pets - South Edmonton	78250	in stock	47.99 CAD		
Homes Alive Pets - South Edmonton	81597	limited availability	19.99 CAD		
Homes Alive Pets - South Edmonton	78848	in stock	121.99 CAD		
Homes Alive Pets - South Edmonton	77113	limited availability	110.99 CAD		
Homes Alive Pets - South Edmonton	79084	in stock	39.99 CAD		
Homes Alive Pets - South Edmonton	80903	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	80794	in stock	31.99 CAD		
Homes Alive Pets - South Edmonton	73610	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	73951	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	50365	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	81848	in stock	59.99 CAD		
Homes Alive Pets - South Edmonton	68093	in stock	13.99 CAD		
Homes Alive Pets - South Edmonton	65215	limited availability	119.99 CAD		
Homes Alive Pets - South Edmonton	72742	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	79776	limited availability	54.99 CAD		
Homes Alive Pets - South Edmonton	74955	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	76946	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	57673	limited availability	38.99 CAD		
Homes Alive Pets - South Edmonton	81478	limited availability	37.99 CAD		
Homes Alive Pets - South Edmonton	77923	in stock	31.99 CAD		
Homes Alive Pets - South Edmonton	79365	in stock	45.49 CAD		
Homes Alive Pets - South Edmonton	73641	in stock	36.99 CAD		
Homes Alive Pets - South Edmonton	74242	in stock	18.49 CAD		
Homes Alive Pets - South Edmonton	81622	limited availability	23.99 CAD		
Homes Alive Pets - South Edmonton	79934	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	53753	limited availability	40.99 CAD		
Homes Alive Pets - South Edmonton	54102	limited availability	30.99 CAD		
Homes Alive Pets - South Edmonton	64251	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	51413	limited availability	18.49 CAD		
Homes Alive Pets - South Edmonton	69989	in stock	15.49 CAD		
Homes Alive Pets - South Edmonton	72558	in stock	34.49 CAD		
Homes Alive Pets - South Edmonton	42825	in stock	26.99 CAD		
Homes Alive Pets - South Edmonton	79749	in stock	15.49 CAD		
Homes Alive Pets - South Edmonton	53474	in stock	4.79 CAD		
Homes Alive Pets - South Edmonton	57542	in stock	65.99 CAD		
Homes Alive Pets - South Edmonton	74258	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	81880	limited availability	58.99 CAD		
Homes Alive Pets - South Edmonton	70629	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	75196	in stock	31.99 CAD		
Homes Alive Pets - South Edmonton	80511	in stock	25.99 CAD		
Homes Alive Pets - South Edmonton	80702	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	77858	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	81537	in stock	25.99 CAD		
Homes Alive Pets - South Edmonton	72748	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	74241	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	76507	in stock	11.99 CAD		
Homes Alive Pets - South Edmonton	76971	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	74240	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	80393	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	70072	limited availability	28.99 CAD		
Homes Alive Pets - South Edmonton	57989	limited availability	12.99 CAD		
Homes Alive Pets - South Edmonton	76307	in stock	74.99 CAD		
Homes Alive Pets - South Edmonton	80427	in stock	7.99 CAD		
Homes Alive Pets - South Edmonton	66519	in stock	9.99 CAD		
Homes Alive Pets - South Edmonton	23339	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	58396	in stock	23.49 CAD		
Homes Alive Pets - South Edmonton	69030	in stock	100.99 CAD		
Homes Alive Pets - South Edmonton	80776	in stock	16.99 CAD		
Homes Alive Pets - South Edmonton	69514	in stock	54.99 CAD		
Homes Alive Pets - South Edmonton	77724	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	79800	in stock	54.99 CAD		
Homes Alive Pets - South Edmonton	80259	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	81815	in stock	27.99 CAD		
Homes Alive Pets - South Edmonton	71028	in stock	20.99 CAD		
Homes Alive Pets - South Edmonton	78449	in stock	28.49 CAD		
Homes Alive Pets - South Edmonton	37507	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	79616	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	75762	limited availability	14.49 CAD		
Homes Alive Pets - South Edmonton	7483	in stock	11.99 CAD		
Homes Alive Pets - South Edmonton	69087	limited availability	35.99 CAD		
Homes Alive Pets - South Edmonton	73737	in stock	20.49 CAD		
Homes Alive Pets - South Edmonton	72557	in stock	71.99 CAD		
Homes Alive Pets - South Edmonton	68019	in stock	17.99 CAD		
Homes Alive Pets - South Edmonton	79777	limited availability	57.99 CAD		
Homes Alive Pets - South Edmonton	56365	limited availability	27.99 CAD		
Homes Alive Pets - South Edmonton	72064	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	78118	limited availability	12.99 CAD		
Homes Alive Pets - South Edmonton	80593	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	82174	limited availability	26.99 CAD		
Homes Alive Pets - South Edmonton	73877	in stock	93.99 CAD		
Homes Alive Pets - South Edmonton	81462	limited availability	85.99 CAD		
Homes Alive Pets - South Edmonton	81505	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	81495	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	72293	limited availability	129.99 CAD		
Homes Alive Pets - South Edmonton	79682	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	82397	limited availability	23.99 CAD		
Homes Alive Pets - South Edmonton	73986	limited availability	14.99 CAD		
Homes Alive Pets - South Edmonton	52830	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	74337	in stock	27.99 CAD		
Homes Alive Pets - South Edmonton	57908	in stock	20.99 CAD		
Homes Alive Pets - South Edmonton	40304	limited availability	25.99 CAD		
Homes Alive Pets - South Edmonton	77883	in stock	42.99 CAD		
Homes Alive Pets - South Edmonton	73410	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	72526	in stock	27.99 CAD		
Homes Alive Pets - South Edmonton	68152	in stock	179.99 CAD		
Homes Alive Pets - South Edmonton	5045	limited availability	10.49 CAD		
Homes Alive Pets - South Edmonton	81713	in stock	36.99 CAD		
Homes Alive Pets - South Edmonton	18887	in stock	76.99 CAD	68.99 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	55341	in stock	18.99 CAD	13.99 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	40331	in stock	20.99 CAD		
Homes Alive Pets - South Edmonton	82400	limited availability	21.99 CAD		
Homes Alive Pets - South Edmonton	55442	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	81798	in stock	17.99 CAD		
Homes Alive Pets - South Edmonton	75574	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	71892	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	63193	in stock	33.99 CAD		
Homes Alive Pets - South Edmonton	68570	in stock	14.49 CAD		
Homes Alive Pets - South Edmonton	77540	in stock	19.49 CAD	15.59 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	50946	in stock	74.99 CAD		
Homes Alive Pets - South Edmonton	50967	in stock	2.19 CAD		
Homes Alive Pets - South Edmonton	72731	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	71276	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	72181	limited availability	94.99 CAD		
Homes Alive Pets - South Edmonton	69386	in stock	29.99 CAD		
Homes Alive Pets - South Edmonton	79125	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	62328	limited availability	3.49 CAD		
Homes Alive Pets - South Edmonton	54244	in stock	21.99 CAD		
Homes Alive Pets - South Edmonton	71834	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	78217	limited availability	44.99 CAD		
Homes Alive Pets - South Edmonton	18181	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	82141	limited availability	23.49 CAD	19.97 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	56604	in stock	59.99 CAD		
Homes Alive Pets - South Edmonton	76305	in stock	39.99 CAD		
Homes Alive Pets - South Edmonton	64115	in stock	10.49 CAD	8.92 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	51457	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	7794	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	76973	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	73365	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	78974	limited availability	91.99 CAD		
Homes Alive Pets - South Edmonton	72654	in stock	121.99 CAD		
Homes Alive Pets - South Edmonton	77625	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	80135	limited availability	97.99 CAD		
Homes Alive Pets - South Edmonton	74126	in stock	39.99 CAD		
Homes Alive Pets - South Edmonton	78106	in stock	49.99 CAD		
Homes Alive Pets - South Edmonton	75215	in stock	54.99 CAD		
Homes Alive Pets - South Edmonton	81797	in stock	17.99 CAD		
Homes Alive Pets - South Edmonton	73111	limited availability	56.99 CAD		
Homes Alive Pets - South Edmonton	77162	limited availability	97.99 CAD		
Homes Alive Pets - South Edmonton	77029	in stock	61.99 CAD		
Homes Alive Pets - South Edmonton	77249	in stock	70.99 CAD		
Homes Alive Pets - South Edmonton	77247	in stock	61.99 CAD		
Homes Alive Pets - South Edmonton	53440	limited availability	15.49 CAD		
Homes Alive Pets - South Edmonton	80837	in stock	16.99 CAD		
Homes Alive Pets - South Edmonton	68519	limited availability	15.49 CAD		
Homes Alive Pets - South Edmonton	72266	limited availability	28.49 CAD		
Homes Alive Pets - South Edmonton	72983	in stock	109.99 CAD		
Homes Alive Pets - South Edmonton	67205	in stock	11.99 CAD		
Homes Alive Pets - South Edmonton	75005	in stock	96.99 CAD		
Homes Alive Pets - South Edmonton	81453	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	81448	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	70552	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	78024	in stock	74.99 CAD		
Homes Alive Pets - South Edmonton	78042	in stock	53.99 CAD		
Homes Alive Pets - South Edmonton	79927	limited availability	96.99 CAD		
Homes Alive Pets - South Edmonton	75006	limited availability	96.99 CAD		
Homes Alive Pets - South Edmonton	78690	limited availability	74.99 CAD		
Homes Alive Pets - South Edmonton	81479	limited availability	37.99 CAD		
Homes Alive Pets - South Edmonton	75103	limited availability	42.99 CAD		
Homes Alive Pets - South Edmonton	81445	in stock	64.99 CAD		
Homes Alive Pets - South Edmonton	79916	in stock	42.99 CAD		
Homes Alive Pets - South Edmonton	57665	limited availability	71.99 CAD	64.79 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	75104	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	70559	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	77875	in stock	107.99 CAD		
Homes Alive Pets - South Edmonton	66428	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	72641	limited availability	53.99 CAD		
Homes Alive Pets - South Edmonton	57684	limited availability	155.99 CAD	140.39 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	74980	in stock	139.99 CAD		
Homes Alive Pets - South Edmonton	66166	limited availability	45.99 CAD		
Homes Alive Pets - South Edmonton	64690	in stock	138.99 CAD		
Homes Alive Pets - South Edmonton	72735	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	82154	in stock	22.49 CAD		
Homes Alive Pets - South Edmonton	79302	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	77342	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	58411	in stock	23.49 CAD		
Homes Alive Pets - South Edmonton	29885	in stock	25.99 CAD		
Homes Alive Pets - South Edmonton	80908	in stock	117.99 CAD		
Homes Alive Pets - South Edmonton	79794	limited availability	34.99 CAD		
Homes Alive Pets - South Edmonton	77443	in stock	59.99 CAD		
Homes Alive Pets - South Edmonton	79622	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	82134	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	78418	in stock	20.99 CAD		
Homes Alive Pets - South Edmonton	80549	in stock	28.99 CAD		
Homes Alive Pets - South Edmonton	72271	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	76518	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	81627	limited availability	35.99 CAD		
Homes Alive Pets - South Edmonton	73897	limited availability	78.99 CAD		
Homes Alive Pets - South Edmonton	76712	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	81801	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	64894	in stock	277.59 CAD		
Homes Alive Pets - South Edmonton	56304	in stock	28.49 CAD		
Homes Alive Pets - South Edmonton	76927	in stock	13.99 CAD		
Homes Alive Pets - South Edmonton	80499	in stock	24.49 CAD		
Homes Alive Pets - South Edmonton	73130	limited availability	28.49 CAD		
Homes Alive Pets - South Edmonton	73619	in stock	21.49 CAD		
Homes Alive Pets - South Edmonton	73619	in stock	21.49 CAD		
Homes Alive Pets - South Edmonton	53305	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	81575	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	71880	in stock	9.99 CAD		
Homes Alive Pets - South Edmonton	69516	in stock	49.99 CAD		
Homes Alive Pets - South Edmonton	72462	in stock	87.99 CAD		
Homes Alive Pets - South Edmonton	64272	in stock	62.99 CAD		
Homes Alive Pets - South Edmonton	64278	in stock	59.99 CAD		
Homes Alive Pets - South Edmonton	42861	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	51047	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	62171	limited availability	7.29 CAD	5.83 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
