store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - South Edmonton	82334	in stock	65.99 CAD		
Homes Alive Pets - South Edmonton	82418	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	54671	in stock	54.99 CAD		
Homes Alive Pets - South Edmonton	54842	in stock	20.49 CAD		
Homes Alive Pets - South Edmonton	70949	in stock	48.99 CAD		
Homes Alive Pets - South Edmonton	75224	limited availability	35.99 CAD		
Homes Alive Pets - South Edmonton	84269	in stock	26.99 CAD		
Homes Alive Pets - South Edmonton	84337	in stock	52.99 CAD		
Homes Alive Pets - South Edmonton	84485	in stock	134.99 CAD		
Homes Alive Pets - South Edmonton	84849	in stock	78.99 CAD		
Homes Alive Pets - South Edmonton	62690	limited availability	54.99 CAD		
Homes Alive Pets - South Edmonton	67261	in stock	7.99 CAD	6.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80692	in stock	15.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80717	limited availability	9.99 CAD		
Homes Alive Pets - South Edmonton	80741	in stock	9.99 CAD		
Homes Alive Pets - South Edmonton	80857	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	80908	in stock	118.99 CAD		
Homes Alive Pets - South Edmonton	85355	in stock	122.99 CAD		
Homes Alive Pets - South Edmonton	85437	limited availability	24.99 CAD		
Homes Alive Pets - South Edmonton	67938	limited availability	25.49 CAD		
Homes Alive Pets - South Edmonton	72453	limited availability	63.99 CAD		
Homes Alive Pets - South Edmonton	72461	limited availability	82.99 CAD		
Homes Alive Pets - South Edmonton	72863	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	76695	limited availability	24.99 CAD		
Homes Alive Pets - South Edmonton	81148	in stock	25.99 CAD		
Homes Alive Pets - South Edmonton	81241	in stock	3.99 CAD	3.39 CAD	2025-12-11T00:00:00.000-07:00/2025-12-24T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	85603	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	85667	in stock	36.99 CAD		
Homes Alive Pets - South Edmonton	30306	in stock	59.99 CAD		
Homes Alive Pets - South Edmonton	30499	in stock	49.99 CAD		
Homes Alive Pets - South Edmonton	29885	limited availability	25.99 CAD		
Homes Alive Pets - South Edmonton	13673	in stock	109.99 CAD		
Homes Alive Pets - South Edmonton	4297	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	24279	in stock	26.99 CAD	21.99 CAD	2025-12-03T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	15508	in stock	28.99 CAD		
Homes Alive Pets - South Edmonton	36654	in stock	19.49 CAD	16.57 CAD	2025-12-11T00:00:00.000-07:00/2025-12-24T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	50082	in stock	31.99 CAD		
Homes Alive Pets - South Edmonton	50086	in stock	32.49 CAD		
Homes Alive Pets - South Edmonton	42861	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	12392	limited availability	13.99 CAD		
Homes Alive Pets - South Edmonton	19462	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	22661	limited availability	58.99 CAD	51.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	40259	limited availability	68.99 CAD		
Homes Alive Pets - South Edmonton	27469	in stock	17.99 CAD	13.49 CAD	2025-11-30T00:00:00.000-07:00/2025-12-20T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	60759	in stock	2.49 CAD		
Homes Alive Pets - South Edmonton	69834	in stock	64.99 CAD		
Homes Alive Pets - South Edmonton	69987	in stock	15.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	70068	limited availability	22.99 CAD		
Homes Alive Pets - South Edmonton	74407	limited availability	5.99 CAD		
Homes Alive Pets - South Edmonton	64272	in stock	62.99 CAD	47.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	64278	in stock	53.99 CAD	40.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	68758	in stock	108.99 CAD		
Homes Alive Pets - South Edmonton	68839	in stock	28.99 CAD		
Homes Alive Pets - South Edmonton	72953	limited availability	80.99 CAD		
Homes Alive Pets - South Edmonton	73030	in stock	88.99 CAD		
Homes Alive Pets - South Edmonton	73179	in stock	69.99 CAD		
Homes Alive Pets - South Edmonton	77477	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	77693	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	77729	limited availability	34.99 CAD		
Homes Alive Pets - South Edmonton	82117	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	57620	in stock	5.39 CAD		
Homes Alive Pets - South Edmonton	57646	limited availability	3.69 CAD		
Homes Alive Pets - South Edmonton	63046	limited availability	8.39 CAD		
Homes Alive Pets - South Edmonton	63214	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	76999	in stock	32.99 CAD		
Homes Alive Pets - South Edmonton	77109	limited availability	87.99 CAD		
Homes Alive Pets - South Edmonton	77312	in stock	68.99 CAD		
Homes Alive Pets - South Edmonton	81566	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	81574	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	81675	limited availability	12.49 CAD		
Homes Alive Pets - South Edmonton	81676	in stock	89.99 CAD		
Homes Alive Pets - South Edmonton	81717	in stock	22.49 CAD		
Homes Alive Pets - South Edmonton	81801	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	68972	in stock	109.99 CAD		
Homes Alive Pets - South Edmonton	69033	limited availability	124.99 CAD		
Homes Alive Pets - South Edmonton	73771	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	77893	in stock	49.99 CAD		
Homes Alive Pets - South Edmonton	78085	in stock	61.49 CAD		
Homes Alive Pets - South Edmonton	82594	limited availability	3.19 CAD		
Homes Alive Pets - South Edmonton	82602	in stock	3.19 CAD		
Homes Alive Pets - South Edmonton	82677	limited availability	35.99 CAD		
Homes Alive Pets - South Edmonton	72645	in stock	59.99 CAD		
Homes Alive Pets - South Edmonton	81058	in stock	111.99 CAD		
Homes Alive Pets - South Edmonton	85527	in stock	64.99 CAD		
Homes Alive Pets - South Edmonton	54491	in stock	7.49 CAD	5.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	64857	in stock	5.29 CAD	4.23 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	64916	in stock	20.99 CAD	19.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	64986	in stock	42.99 CAD		
Homes Alive Pets - South Edmonton	65078	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	69408	in stock	38.99 CAD		
Homes Alive Pets - South Edmonton	69509	in stock	49.99 CAD		
Homes Alive Pets - South Edmonton	69516	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	73939	limited availability	23.49 CAD		
Homes Alive Pets - South Edmonton	73997	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	74073	in stock	138.99 CAD		
Homes Alive Pets - South Edmonton	74165	limited availability	7.99 CAD		
Homes Alive Pets - South Edmonton	74206	in stock	66.99 CAD		
Homes Alive Pets - South Edmonton	78745	limited availability	114.99 CAD		
Homes Alive Pets - South Edmonton	79070	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	83520	limited availability	3.29 CAD		
Homes Alive Pets - South Edmonton	83134	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	83142	in stock	25.99 CAD		
Homes Alive Pets - South Edmonton	83208	limited availability	46.99 CAD		
Homes Alive Pets - South Edmonton	77531	in stock	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	77606	in stock	30.49 CAD	28.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	77658	in stock	28.49 CAD		
Homes Alive Pets - South Edmonton	77725	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	77816	limited availability	19.99 CAD		
Homes Alive Pets - South Edmonton	82115	in stock	14.49 CAD		
Homes Alive Pets - South Edmonton	82131	in stock	10.99 CAD	9.34 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	56307	limited availability	33.99 CAD		
Homes Alive Pets - South Edmonton	56323	in stock	33.99 CAD		
Homes Alive Pets - South Edmonton	65719	limited availability	26.99 CAD		
Homes Alive Pets - South Edmonton	70326	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	74947	limited availability	49.49 CAD		
Homes Alive Pets - South Edmonton	79273	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	79383	limited availability	36.99 CAD		
Homes Alive Pets - South Edmonton	79524	in stock	2.49 CAD		
Homes Alive Pets - South Edmonton	83740	limited availability	22.99 CAD	19.54 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	83793	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	84000	in stock	26.99 CAD		
Homes Alive Pets - South Edmonton	84075	in stock	49.99 CAD	42.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	84116	in stock	7.49 CAD		
Homes Alive Pets - South Edmonton	84131	in stock	4.29 CAD		
Homes Alive Pets - South Edmonton	55573	in stock	72.99 CAD		
Homes Alive Pets - South Edmonton	55684	in stock	57.49 CAD		
Homes Alive Pets - South Edmonton	55692	in stock	57.49 CAD		
Homes Alive Pets - South Edmonton	66171	limited availability	6.99 CAD	5.94 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	66246	in stock	23.49 CAD	18.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	70711	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	70726	limited availability	54.49 CAD		
Homes Alive Pets - South Edmonton	79942	in stock	3.09 CAD		
Homes Alive Pets - South Edmonton	79952	in stock	3.69 CAD		
Homes Alive Pets - South Edmonton	79976	in stock	24.49 CAD		
Homes Alive Pets - South Edmonton	84373	in stock	180.99 CAD		
Homes Alive Pets - South Edmonton	84381	in stock	90.99 CAD		
Homes Alive Pets - South Edmonton	84405	limited availability	128.99 CAD		
Homes Alive Pets - South Edmonton	84506	limited availability	69.99 CAD		
Homes Alive Pets - South Edmonton	62436	limited availability	39.99 CAD		
Homes Alive Pets - South Edmonton	71385	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	71459	limited availability	39.49 CAD		
Homes Alive Pets - South Edmonton	80325	limited availability	33.99 CAD		
Homes Alive Pets - South Edmonton	84597	limited availability	79.99 CAD		
Homes Alive Pets - South Edmonton	84597	limited availability	79.99 CAD		
Homes Alive Pets - South Edmonton	84775	in stock	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	84790	limited availability	4.39 CAD		
Homes Alive Pets - South Edmonton	84839	in stock	3.69 CAD		
Homes Alive Pets - South Edmonton	84854	in stock	114.99 CAD		
Homes Alive Pets - South Edmonton	84897	in stock	60.99 CAD	45.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	84927	in stock	58.99 CAD	48.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	62894	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	62895	limited availability	28.99 CAD		
Homes Alive Pets - South Edmonton	67292	in stock	2.39 CAD		
Homes Alive Pets - South Edmonton	67332	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	71707	in stock	115.99 CAD		
Homes Alive Pets - South Edmonton	71924	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	76083	in stock	17.99 CAD	12.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	76238	limited availability	46.99 CAD		
Homes Alive Pets - South Edmonton	76355	limited availability	36.99 CAD		
Homes Alive Pets - South Edmonton	80655	limited availability	9.99 CAD		
Homes Alive Pets - South Edmonton	85093	in stock	72.99 CAD		
Homes Alive Pets - South Edmonton	85201	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	85303	in stock	21.99 CAD		
Homes Alive Pets - South Edmonton	85520	in stock	2.39 CAD		
Homes Alive Pets - South Edmonton	85606	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	85652	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	85755	in stock	23.99 CAD	20.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	85770	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	85911	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	85921	in stock	9.99 CAD		
Homes Alive Pets - South Edmonton	85929	in stock	14.49 CAD		
Homes Alive Pets - South Edmonton	4909	limited availability	18.99 CAD		
Homes Alive Pets - South Edmonton	32704	limited availability	14.99 CAD		
Homes Alive Pets - South Edmonton	51445	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	51526	in stock	36.49 CAD		
Homes Alive Pets - South Edmonton	33003	in stock	17.99 CAD	14.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	24278	in stock	64.99 CAD	49.99 CAD	2025-12-03T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80075	limited availability	8.49 CAD		
Homes Alive Pets - South Edmonton	54536	in stock	45.99 CAD		
Homes Alive Pets - South Edmonton	51726	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	55448	in stock	21.49 CAD	17.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	18872	in stock	124.99 CAD		
Homes Alive Pets - South Edmonton	25336	limited availability	11.99 CAD		
Homes Alive Pets - South Edmonton	42317	limited availability	6.79 CAD		
Homes Alive Pets - South Edmonton	50688	in stock	19.49 CAD		
Homes Alive Pets - South Edmonton	60806	in stock	66.99 CAD		
Homes Alive Pets - South Edmonton	56858	limited availability	34.49 CAD		
Homes Alive Pets - South Edmonton	62893	in stock	7.99 CAD		
Homes Alive Pets - South Edmonton	67206	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	76224	limited availability	33.99 CAD		
Homes Alive Pets - South Edmonton	76482	in stock	13.99 CAD		
Homes Alive Pets - South Edmonton	60349	limited availability	94.99 CAD		
Homes Alive Pets - South Edmonton	64896	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	69704	in stock	20.99 CAD	15.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	69745	in stock	64.99 CAD	55.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	73870	in stock	69.99 CAD		
Homes Alive Pets - South Edmonton	74076	in stock	164.99 CAD		
Homes Alive Pets - South Edmonton	78973	limited availability	88.99 CAD		
Homes Alive Pets - South Edmonton	79408	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	83734	in stock	16.99 CAD	14.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	86104	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	84473	in stock	157.99 CAD		
Homes Alive Pets - South Edmonton	84572	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	62142	in stock	209.99 CAD		
Homes Alive Pets - South Edmonton	71245	in stock	23.99 CAD		
Homes Alive Pets - South Edmonton	71543	in stock	3.39 CAD		
Homes Alive Pets - South Edmonton	80471	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	84687	in stock	13.99 CAD		
Homes Alive Pets - South Edmonton	84755	limited availability	28.99 CAD		
Homes Alive Pets - South Edmonton	84755	limited availability	28.99 CAD		
Homes Alive Pets - South Edmonton	57081	limited availability	101.99 CAD		
Homes Alive Pets - South Edmonton	67417	in stock	6.49 CAD		
Homes Alive Pets - South Edmonton	71899	limited availability	21.99 CAD		
Homes Alive Pets - South Edmonton	76230	limited availability	46.99 CAD		
Homes Alive Pets - South Edmonton	76300	in stock	40.49 CAD		
Homes Alive Pets - South Edmonton	76421	limited availability	46.99 CAD		
Homes Alive Pets - South Edmonton	76440	in stock	62.99 CAD		
Homes Alive Pets - South Edmonton	80576	limited availability	26.99 CAD		
Homes Alive Pets - South Edmonton	80811	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	85051	limited availability	19.49 CAD		
Homes Alive Pets - South Edmonton	85142	in stock	9.49 CAD		
Homes Alive Pets - South Edmonton	85375	limited availability	122.99 CAD		
Homes Alive Pets - South Edmonton	85450	in stock	74.99 CAD		
Homes Alive Pets - South Edmonton	85451	in stock	69.99 CAD		
Homes Alive Pets - South Edmonton	81072	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	81160	in stock	2.59 CAD		
Homes Alive Pets - South Edmonton	85555	limited availability	40.99 CAD		
Homes Alive Pets - South Edmonton	85604	in stock	29.99 CAD	25.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	85644	in stock	69.99 CAD		
Homes Alive Pets - South Edmonton	85730	in stock	49.99 CAD		
Homes Alive Pets - South Edmonton	41294	limited availability	11.99 CAD		
Homes Alive Pets - South Edmonton	29238	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	33873	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	4252	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	53258	limited availability	22.99 CAD		
Homes Alive Pets - South Edmonton	19613	in stock	76.99 CAD		
Homes Alive Pets - South Edmonton	51809	in stock	82.99 CAD		
Homes Alive Pets - South Edmonton	43370	limited availability	4.89 CAD	3.67 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
