store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - South Edmonton	84534	in stock	29.99 CAD		
Homes Alive Pets - South Edmonton	4348	in stock	41.49 CAD		
Homes Alive Pets - South Edmonton	4332	limited availability	10.49 CAD		
Homes Alive Pets - South Edmonton	25588	in stock	2.39 CAD	2.03 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	27884	limited availability	20.99 CAD		
Homes Alive Pets - South Edmonton	38223	limited availability	20.99 CAD		
Homes Alive Pets - South Edmonton	12399	limited availability	13.99 CAD		
Homes Alive Pets - South Edmonton	6633	in stock	27.49 CAD	19.24 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	25539	in stock	20.49 CAD		
Homes Alive Pets - South Edmonton	33019	in stock	124.99 CAD		
Homes Alive Pets - South Edmonton	34805	in stock	34.99 CAD	27.99 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	11474	limited availability	19.99 CAD		
Homes Alive Pets - South Edmonton	8524	limited availability	18.49 CAD		
Homes Alive Pets - South Edmonton	40293	limited availability	34.99 CAD		
Homes Alive Pets - South Edmonton	80054	in stock	14.49 CAD		
Homes Alive Pets - South Edmonton	54490	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	40631	in stock	6.99 CAD	5.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	18158	in stock	45.99 CAD		
Homes Alive Pets - South Edmonton	32702	limited availability	13.99 CAD		
Homes Alive Pets - South Edmonton	16054	limited availability	30.99 CAD		
Homes Alive Pets - South Edmonton	25337	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	50968	limited availability	2.49 CAD		
Homes Alive Pets - South Edmonton	55274	limited availability	20.99 CAD		
Homes Alive Pets - South Edmonton	23962	in stock	10.49 CAD		
Homes Alive Pets - South Edmonton	56118	limited availability	45.99 CAD		
Homes Alive Pets - South Edmonton	61629	in stock	15.99 CAD	12.79 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	61644	in stock	9.49 CAD	7.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	31336	in stock	9.49 CAD		
Homes Alive Pets - South Edmonton	50687	limited availability	19.49 CAD	16.57 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	56367	limited availability	27.99 CAD		
Homes Alive Pets - South Edmonton	61609	in stock	15.49 CAD		
Homes Alive Pets - South Edmonton	65925	in stock	10.99 CAD	8.79 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	70356	limited availability	7.99 CAD		
Homes Alive Pets - South Edmonton	74279	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	74357	in stock	66.99 CAD		
Homes Alive Pets - South Edmonton	78853	limited availability	168.99 CAD		
Homes Alive Pets - South Edmonton	78978	limited availability	59.99 CAD		
Homes Alive Pets - South Edmonton	79129	in stock	9.49 CAD		
Homes Alive Pets - South Edmonton	79136	limited availability	3.99 CAD		
Homes Alive Pets - South Edmonton	57485	in stock	18.49 CAD		
Homes Alive Pets - South Edmonton	57519	limited availability	47.99 CAD		
Homes Alive Pets - South Edmonton	67388	in stock	25.49 CAD		
Homes Alive Pets - South Edmonton	71794	in stock	44.99 CAD		
Homes Alive Pets - South Edmonton	76367	limited availability	24.99 CAD		
Homes Alive Pets - South Edmonton	76444	limited availability	3.59 CAD	2.69 CAD	2025-03-05T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80763	in stock	22.49 CAD		
Homes Alive Pets - South Edmonton	80907	in stock	126.99 CAD		
Homes Alive Pets - South Edmonton	58544	limited availability	52.69 CAD		
Homes Alive Pets - South Edmonton	63910	limited availability	139.99 CAD		
Homes Alive Pets - South Edmonton	64178	limited availability	28.49 CAD		
Homes Alive Pets - South Edmonton	68137	limited availability	11.99 CAD		
Homes Alive Pets - South Edmonton	72854	in stock	26.99 CAD	24.29 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	76792	in stock	25.49 CAD	21.67 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	76875	in stock	37.99 CAD		
Homes Alive Pets - South Edmonton	81366	in stock	54.99 CAD		
Homes Alive Pets - South Edmonton	61826	in stock	41.99 CAD	35.69 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	66234	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	70872	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	71098	in stock	16.99 CAD	14.44 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	75234	in stock	29.99 CAD		
Homes Alive Pets - South Edmonton	75550	in stock	49.99 CAD		
Homes Alive Pets - South Edmonton	75567	in stock	38.99 CAD		
Homes Alive Pets - South Edmonton	79637	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	79652	in stock	129.99 CAD	103.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	79762	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	79848	in stock	89.99 CAD		
Homes Alive Pets - South Edmonton	79936	in stock	7.99 CAD		
Homes Alive Pets - South Edmonton	79956	in stock	4.49 CAD		
Homes Alive Pets - South Edmonton	65150	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	69034	limited availability	124.99 CAD		
Homes Alive Pets - South Edmonton	73379	limited availability	53.99 CAD		
Homes Alive Pets - South Edmonton	73612	in stock	21.49 CAD		
Homes Alive Pets - South Edmonton	73637	in stock	26.49 CAD		
Homes Alive Pets - South Edmonton	77669	limited availability	37.99 CAD		
Homes Alive Pets - South Edmonton	77785	in stock	41.99 CAD		
Homes Alive Pets - South Edmonton	77795	in stock	65.99 CAD		
Homes Alive Pets - South Edmonton	82035	in stock	10.49 CAD		
Homes Alive Pets - South Edmonton	82176	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	53461	limited availability	87.49 CAD		
Homes Alive Pets - South Edmonton	57830	in stock	68.49 CAD		
Homes Alive Pets - South Edmonton	72151	limited availability	56.99 CAD		
Homes Alive Pets - South Edmonton	78370	in stock	26.49 CAD	21.19 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	78461	in stock	9.49 CAD		
Homes Alive Pets - South Edmonton	18879	in stock	76.99 CAD	65.44 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	42374	limited availability	19.99 CAD		
Homes Alive Pets - South Edmonton	51495	in stock	9.49 CAD		
Homes Alive Pets - South Edmonton	38164	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	53288	in stock	49.99 CAD	42.49 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	26775	in stock	5.49 CAD		
Homes Alive Pets - South Edmonton	43332	in stock	9.99 CAD		
Homes Alive Pets - South Edmonton	34443	in stock	40.99 CAD	32.79 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	37369	limited availability	17.49 CAD		
Homes Alive Pets - South Edmonton	42779	in stock	20.99 CAD	17.84 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	53950	in stock	30.99 CAD		
Homes Alive Pets - South Edmonton	21718	in stock	16.49 CAD		
Homes Alive Pets - South Edmonton	27894	limited availability	17.49 CAD		
Homes Alive Pets - South Edmonton	27836	limited availability	20.99 CAD		
Homes Alive Pets - South Edmonton	54844	in stock	63.99 CAD		
Homes Alive Pets - South Edmonton	42877	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	36830	limited availability	12.99 CAD		
Homes Alive Pets - South Edmonton	52120	in stock	47.99 CAD		
Homes Alive Pets - South Edmonton	55542	limited availability	44.99 CAD		
Homes Alive Pets - South Edmonton	55576	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	55685	in stock	2.99 CAD		
Homes Alive Pets - South Edmonton	61315	limited availability	23.99 CAD		
Homes Alive Pets - South Edmonton	70236	in stock	161.99 CAD		
Homes Alive Pets - South Edmonton	74358	limited availability	6.19 CAD		
Homes Alive Pets - South Edmonton	78923	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	57297	in stock	42.99 CAD	36.54 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	57549	limited availability	63.99 CAD	57.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	57585	limited availability	76.99 CAD		
Homes Alive Pets - South Edmonton	62618	limited availability	129.99 CAD		
Homes Alive Pets - South Edmonton	67425	limited availability	30.49 CAD		
Homes Alive Pets - South Edmonton	71608	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	71809	in stock	29.99 CAD		
Homes Alive Pets - South Edmonton	71822	in stock	99.99 CAD		
Homes Alive Pets - South Edmonton	76163	limited availability	28.99 CAD		
Homes Alive Pets - South Edmonton	76230	limited availability	46.99 CAD		
Homes Alive Pets - South Edmonton	76297	limited availability	24.49 CAD		
Homes Alive Pets - South Edmonton	76421	limited availability	46.99 CAD		
Homes Alive Pets - South Edmonton	80620	limited availability	109.99 CAD		
Homes Alive Pets - South Edmonton	80672	limited availability	228.99 CAD		
Homes Alive Pets - South Edmonton	80702	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	80929	in stock	154.99 CAD		
Homes Alive Pets - South Edmonton	80969	in stock	1.99 CAD	1.69 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	84582	limited availability	79.99 CAD		
Homes Alive Pets - South Edmonton	64239	in stock	48.99 CAD	41.64 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	64240	in stock	154.99 CAD	131.74 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	72798	limited availability	70.99 CAD		
Homes Alive Pets - South Edmonton	76507	in stock	10.49 CAD	7.87 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	76864	in stock	45.49 CAD		
Homes Alive Pets - South Edmonton	81212	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	81403	in stock	17.99 CAD		
Homes Alive Pets - South Edmonton	61758	in stock	101.99 CAD		
Homes Alive Pets - South Edmonton	70886	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	70928	limited availability	5.99 CAD		
Homes Alive Pets - South Edmonton	71068	in stock	63.99 CAD		
Homes Alive Pets - South Edmonton	71069	in stock	67.99 CAD		
Homes Alive Pets - South Edmonton	75304	limited availability	26.99 CAD		
Homes Alive Pets - South Edmonton	79709	in stock	7.99 CAD		
Homes Alive Pets - South Edmonton	79982	in stock	7.49 CAD	6.37 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	69038	in stock	144.99 CAD		
Homes Alive Pets - South Edmonton	69062	limited availability	12.99 CAD		
Homes Alive Pets - South Edmonton	73521	in stock	87.49 CAD		
Homes Alive Pets - South Edmonton	73743	in stock	19.49 CAD		
Homes Alive Pets - South Edmonton	73762	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	77530	in stock	37.99 CAD		
Homes Alive Pets - South Edmonton	77557	in stock	1.99 CAD	1.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	77597	in stock	99.99 CAD		
Homes Alive Pets - South Edmonton	77764	in stock	38.99 CAD		
Homes Alive Pets - South Edmonton	77782	in stock	33.99 CAD		
Homes Alive Pets - South Edmonton	77825	limited availability	15.49 CAD		
Homes Alive Pets - South Edmonton	77833	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	82039	in stock	19.49 CAD	15.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	53455	limited availability	87.49 CAD		
Homes Alive Pets - South Edmonton	53464	in stock	3.49 CAD		
Homes Alive Pets - South Edmonton	57874	limited availability	23.49 CAD		
Homes Alive Pets - South Edmonton	58055	in stock	89.99 CAD		
Homes Alive Pets - South Edmonton	78558	limited availability	22.99 CAD	20.69 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	82340	in stock	67.99 CAD		
Homes Alive Pets - South Edmonton	82389	in stock	27.49 CAD		
Homes Alive Pets - South Edmonton	82433	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	82542	in stock	54.99 CAD	41.24 CAD	2025-06-04T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	82558	in stock	25.99 CAD		
Homes Alive Pets - South Edmonton	82573	limited availability	103.99 CAD		
Homes Alive Pets - South Edmonton	82682	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	64639	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	73017	in stock	42.99 CAD		
Homes Alive Pets - South Edmonton	73019	in stock	42.99 CAD		
Homes Alive Pets - South Edmonton	73028	in stock	26.99 CAD		
Homes Alive Pets - South Edmonton	76971	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	77005	in stock	69.99 CAD		
Homes Alive Pets - South Edmonton	77045	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	77047	limited availability	54.99 CAD		
Homes Alive Pets - South Edmonton	77131	limited availability	126.99 CAD		
Homes Alive Pets - South Edmonton	81513	limited availability	34.99 CAD		
Homes Alive Pets - South Edmonton	81772	limited availability	11.99 CAD		
Homes Alive Pets - South Edmonton	81788	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	54684	limited availability	2.39 CAD	2.03 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	60761	limited availability	3.69 CAD		
Homes Alive Pets - South Edmonton	73854	in stock	114.99 CAD		
Homes Alive Pets - South Edmonton	82005	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	82063	limited availability	72.99 CAD	68.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	82099	limited availability	59.99 CAD	50.99 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	82292	limited availability	21.99 CAD		
Homes Alive Pets - South Edmonton	80846	in stock	28.49 CAD		
Homes Alive Pets - South Edmonton	84622	limited availability	134.99 CAD		
Homes Alive Pets - South Edmonton	84714	in stock	10.79 CAD		
Homes Alive Pets - South Edmonton	84750	limited availability	19.99 CAD		
Homes Alive Pets - South Edmonton	84832	in stock	23.99 CAD		
Homes Alive Pets - South Edmonton	60737	in stock	3.79 CAD		
Homes Alive Pets - South Edmonton	60745	in stock	2.99 CAD		
Homes Alive Pets - South Edmonton	65448	in stock	106.99 CAD		
Homes Alive Pets - South Edmonton	65542	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	69386	limited availability	31.49 CAD	26.77 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	69597	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	73887	in stock	79.99 CAD		
Homes Alive Pets - South Edmonton	83733	in stock	25.99 CAD	20.79 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	83862	limited availability	19.99 CAD		
Homes Alive Pets - South Edmonton	84084	in stock	29.99 CAD	25.49 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	84091	limited availability	34.99 CAD	29.74 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	80411	in stock	16.99 CAD		
Homes Alive Pets - South Edmonton	80494	in stock	86.49 CAD		
Homes Alive Pets - South Edmonton	80521	in stock	9.49 CAD	7.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	83300	limited availability	63.99 CAD		
Homes Alive Pets - South Edmonton	84225	in stock	12.49 CAD	9.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	84281	limited availability	52.99 CAD		
Homes Alive Pets - South Edmonton	84413	in stock	4.59 CAD		
Homes Alive Pets - South Edmonton	26770	in stock	2.99 CAD		
Homes Alive Pets - South Edmonton	38522	limited availability	36.99 CAD	33.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	14842	in stock	4.39 CAD		
Homes Alive Pets - South Edmonton	17463	in stock	10.99 CAD	8.79 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	22660	limited availability	24.99 CAD		
Homes Alive Pets - South Edmonton	23997	in stock	84.99 CAD	74.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	35953	limited availability	65.49 CAD	60.49 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	33009	limited availability	62.99 CAD	56.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	40304	in stock	25.99 CAD		
Homes Alive Pets - South Edmonton	50014	in stock	48.99 CAD		
Homes Alive Pets - South Edmonton	54501	in stock	109.99 CAD		
Homes Alive Pets - South Edmonton	16797	limited availability	76.79 CAD		
Homes Alive Pets - South Edmonton	54235	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	54260	limited availability	57.49 CAD		
Homes Alive Pets - South Edmonton	32419	limited availability	18.99 CAD		
Homes Alive Pets - South Edmonton	30565	limited availability	25.49 CAD		
Homes Alive Pets - South Edmonton	52129	in stock	39.99 CAD		
Homes Alive Pets - South Edmonton	56554	limited availability	41.49 CAD		
Homes Alive Pets - South Edmonton	63637	in stock	3.19 CAD		
Homes Alive Pets - South Edmonton	69954	in stock	103.99 CAD		
Homes Alive Pets - South Edmonton	69991	limited availability	15.49 CAD	13.17 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	65928	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	70285	in stock	23.99 CAD	20.39 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - South Edmonton	74362	limited availability	7.59 CAD		
Homes Alive Pets - South Edmonton	79127	in stock	9.49 CAD		
