store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	28460	limited availability	199.99 CAD		
03408453943768095020	8053	limited availability	17.49 CAD		
03408453943768095020	51236	in stock	62.99 CAD		
03408453943768095020	32707	limited availability	10.49 CAD		
03408453943768095020	64247	in stock	8.49 CAD	7.22 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	68672	in stock	4.99 CAD		
03408453943768095020	77552	limited availability	41.49 CAD		
03408453943768095020	77761	in stock	32.99 CAD		
03408453943768095020	77778	in stock	27.99 CAD		
03408453943768095020	58419	in stock	26.99 CAD		
03408453943768095020	73992	limited availability	24.99 CAD		
03408453943768095020	58001	in stock	12.99 CAD		
03408453943768095020	76943	in stock	14.99 CAD		
03408453943768095020	82096	in stock	22.49 CAD		
03408453943768095020	82264	limited availability	59.99 CAD		
03408453943768095020	82274	limited availability	49.99 CAD		
03408453943768095020	82281	limited availability	49.99 CAD		
03408453943768095020	85770	in stock	24.99 CAD		
03408453943768095020	19302	in stock	18.49 CAD		
03408453943768095020	50089	in stock	32.49 CAD		
03408453943768095020	35954	in stock	26.99 CAD		
03408453943768095020	50953	in stock	87.49 CAD		
03408453943768095020	51345	limited availability	54.99 CAD		
03408453943768095020	30063	in stock	31.99 CAD		
03408453943768095020	40022	in stock	13.49 CAD		
03408453943768095020	52754	in stock	11.49 CAD		
03408453943768095020	68669	in stock	64.49 CAD		
03408453943768095020	58437	limited availability	19.99 CAD		
03408453943768095020	63571	limited availability	31.99 CAD		
03408453943768095020	77014	in stock	16.99 CAD		
03408453943768095020	77030	in stock	55.99 CAD		
03408453943768095020	77031	in stock	55.99 CAD		
03408453943768095020	81481	in stock	39.99 CAD		
03408453943768095020	81514	limited availability	34.99 CAD		
03408453943768095020	55448	in stock	21.49 CAD		
03408453943768095020	55699	in stock	2.99 CAD		
03408453943768095020	65081	in stock	18.99 CAD		
03408453943768095020	68961	in stock	124.99 CAD		
03408453943768095020	68979	limited availability	124.99 CAD		
03408453943768095020	69019	in stock	124.99 CAD		
03408453943768095020	69020	in stock	124.99 CAD		
03408453943768095020	73401	in stock	7.99 CAD	6.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	73687	in stock	94.99 CAD	86.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77873	limited availability	109.99 CAD		
03408453943768095020	77906	limited availability	69.99 CAD		
03408453943768095020	78051	in stock	24.99 CAD		
03408453943768095020	82407	limited availability	14.99 CAD		
03408453943768095020	54453	in stock	83.99 CAD		
03408453943768095020	54510	limited availability	109.99 CAD		
03408453943768095020	69946	limited availability	104.99 CAD		
03408453943768095020	69957	in stock	85.99 CAD		
03408453943768095020	78748	in stock	114.99 CAD		
03408453943768095020	78917	in stock	25.99 CAD		
03408453943768095020	78982	in stock	80.99 CAD		
03408453943768095020	62184	limited availability	59.99 CAD		
03408453943768095020	66246	in stock	23.49 CAD		
03408453943768095020	70835	limited availability	13.99 CAD		
03408453943768095020	82592	limited availability	53.99 CAD		
03408453943768095020	82675	in stock	35.99 CAD		
03408453943768095020	72331	limited availability	12.99 CAD		
03408453943768095020	81179	in stock	12.99 CAD		
03408453943768095020	81211	in stock	34.99 CAD		
03408453943768095020	62034	in stock	59.99 CAD		
03408453943768095020	71342	in stock	25.99 CAD		
03408453943768095020	71376	in stock	6.99 CAD	5.59 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	71383	in stock	12.99 CAD		
03408453943768095020	71442	limited availability	34.99 CAD		
03408453943768095020	80149	in stock	64.99 CAD		
03408453943768095020	80260	in stock	6.99 CAD		
03408453943768095020	84737	limited availability	19.99 CAD		
03408453943768095020	73366	in stock	16.49 CAD		
03408453943768095020	82424	limited availability	24.99 CAD		
03408453943768095020	82431	limited availability	16.99 CAD		
03408453943768095020	78848	in stock	124.99 CAD		
03408453943768095020	78850	in stock	139.99 CAD		
03408453943768095020	78907	in stock	21.99 CAD		
03408453943768095020	66144	in stock	52.99 CAD		
03408453943768095020	75463	in stock	6.99 CAD		
03408453943768095020	61649	in stock	9.49 CAD		
03408453943768095020	71260	in stock	12.49 CAD	10.62 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75815	limited availability	22.49 CAD		
03408453943768095020	80361	in stock	72.99 CAD	62.04 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80459	in stock	27.99 CAD		
03408453943768095020	80501	limited availability	36.99 CAD		
03408453943768095020	70244	in stock	11.49 CAD	8.04 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	74721	in stock	93.99 CAD		
03408453943768095020	75021	in stock	96.99 CAD		
03408453943768095020	79557	in stock	16.99 CAD		
03408453943768095020	79609	limited availability	16.99 CAD		
03408453943768095020	84265	in stock	26.99 CAD		
03408453943768095020	81628	limited availability	36.99 CAD		
03408453943768095020	81804	limited availability	17.99 CAD		
03408453943768095020	81862	in stock	69.99 CAD		
03408453943768095020	85937	in stock	51.49 CAD		
03408453943768095020	85937	in stock	51.49 CAD		
03408453943768095020	67366	in stock	11.49 CAD		
03408453943768095020	76363	in stock	19.99 CAD		
03408453943768095020	80695	limited availability	8.99 CAD		
03408453943768095020	80703	limited availability	34.99 CAD		
03408453943768095020	78731	in stock	99.99 CAD		
03408453943768095020	83092	limited availability	74.99 CAD		
03408453943768095020	83199	in stock	42.99 CAD		
03408453943768095020	83209	limited availability	42.99 CAD		
03408453943768095020	83875	limited availability	14.49 CAD		
03408453943768095020	84537	in stock	29.99 CAD		
03408453943768095020	85789	limited availability	32.99 CAD	27.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85919	in stock	9.99 CAD		
03408453943768095020	50955	in stock	87.49 CAD		
03408453943768095020	21608	in stock	99.99 CAD	89.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	28688	in stock	9.49 CAD		
03408453943768095020	28690	in stock	37.99 CAD		
03408453943768095020	13652	in stock	94.99 CAD		
03408453943768095020	28469	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	16039	limited availability	36.99 CAD		
03408453943768095020	17830	in stock	26.99 CAD		
03408453943768095020	51321	in stock	44.99 CAD		
03408453943768095020	4295	limited availability	18.99 CAD		
03408453943768095020	54110	limited availability	36.99 CAD		
03408453943768095020	29950	in stock	34.99 CAD	29.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	14636	limited availability	19.99 CAD		
03408453943768095020	68993	in stock	124.99 CAD		
03408453943768095020	73745	in stock	17.49 CAD		
03408453943768095020	77891	in stock	49.99 CAD		
03408453943768095020	77967	limited availability	49.99 CAD		
03408453943768095020	78048	in stock	15.99 CAD		
03408453943768095020	82347	limited availability	54.99 CAD		
03408453943768095020	82348	limited availability	60.99 CAD		
03408453943768095020	82399	limited availability	21.99 CAD		
03408453943768095020	74955	in stock	12.49 CAD		
03408453943768095020	75011	in stock	96.99 CAD		
03408453943768095020	72385	in stock	149.99 CAD		
03408453943768095020	72388	in stock	163.99 CAD		
03408453943768095020	81257	in stock	17.99 CAD	15.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	56278	limited availability	31.99 CAD		
03408453943768095020	80131	in stock	44.99 CAD		
03408453943768095020	80304	in stock	5.99 CAD	5.09 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84599	limited availability	79.99 CAD		
03408453943768095020	65707	in stock	22.99 CAD		
03408453943768095020	70371	limited availability	34.99 CAD		
03408453943768095020	74725	limited availability	119.99 CAD		
03408453943768095020	74985	in stock	144.99 CAD		
03408453943768095020	75044	in stock	85.99 CAD		
03408453943768095020	79554	limited availability	25.99 CAD		
03408453943768095020	79773	limited availability	57.99 CAD		
03408453943768095020	81582	limited availability	22.49 CAD		
03408453943768095020	81794	limited availability	17.99 CAD		
03408453943768095020	71945	in stock	19.99 CAD	14.99 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	76285	in stock	22.49 CAD		
03408453943768095020	76294	in stock	23.49 CAD		
03408453943768095020	80872	in stock	4.99 CAD		
03408453943768095020	85082	in stock	10.99 CAD		
03408453943768095020	85112	in stock	9.49 CAD		
03408453943768095020	83103	in stock	9.99 CAD		
03408453943768095020	83832	in stock	21.99 CAD		
03408453943768095020	83938	in stock	164.99 CAD		
03408453943768095020	84981	in stock	22.99 CAD		
03408453943768095020	84435	limited availability	133.99 CAD		
03408453943768095020	84483	in stock	118.99 CAD		
03408453943768095020	84536	in stock	29.99 CAD		
03408453943768095020	84552	in stock	84.99 CAD		
03408453943768095020	84566	in stock	24.99 CAD		
03408453943768095020	85262	limited availability	96.99 CAD		
03408453943768095020	85271	limited availability	90.99 CAD		
03408453943768095020	85337	limited availability	108.99 CAD		
03408453943768095020	85364	in stock	149.99 CAD		
03408453943768095020	85397	in stock	149.99 CAD		
03408453943768095020	85403	in stock	149.99 CAD		
03408453943768095020	82184	limited availability	24.99 CAD		
03408453943768095020	82287	limited availability	34.99 CAD		
03408453943768095020	85592	in stock	97.99 CAD	89.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85765	in stock	9.99 CAD		
03408453943768095020	38235	limited availability	18.99 CAD		
03408453943768095020	12958	limited availability	36.99 CAD		
03408453943768095020	31326	limited availability	41.99 CAD		
03408453943768095020	8043	limited availability	26.99 CAD		
03408453943768095020	32436	in stock	2.09 CAD		
03408453943768095020	30516	in stock	9.49 CAD		
03408453943768095020	43335	in stock	52.99 CAD		
03408453943768095020	41130	in stock	10.99 CAD		
03408453943768095020	40443	in stock	8.79 CAD		
03408453943768095020	29948	in stock	18.99 CAD	16.14 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	38043	in stock	8.99 CAD	7.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	55444	in stock	21.49 CAD		
03408453943768095020	60718	in stock	45.99 CAD		
03408453943768095020	60885	limited availability	20.49 CAD		
03408453943768095020	65060	in stock	27.99 CAD		
03408453943768095020	73412	in stock	15.99 CAD	13.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	78230	in stock	11.49 CAD		
03408453943768095020	82368	in stock	11.99 CAD		
03408453943768095020	65733	limited availability	39.99 CAD		
03408453943768095020	74924	in stock	64.99 CAD		
03408453943768095020	75018	in stock	96.99 CAD		
03408453943768095020	50929	in stock	28.49 CAD		
03408453943768095020	28190	limited availability	10.99 CAD		
03408453943768095020	38224	limited availability	28.99 CAD		
03408453943768095020	51727	in stock	19.99 CAD		
03408453943768095020	52129	in stock	39.99 CAD		
03408453943768095020	42789	limited availability	13.99 CAD		
03408453943768095020	72901	in stock	15.99 CAD		
03408453943768095020	73016	in stock	42.99 CAD		
03408453943768095020	73053	in stock	61.99 CAD		
03408453943768095020	77672	limited availability	42.99 CAD		
03408453943768095020	58406	in stock	29.99 CAD		
03408453943768095020	73859	in stock	79.99 CAD		
03408453943768095020	74234	in stock	11.49 CAD		
03408453943768095020	78308	in stock	63.99 CAD		
03408453943768095020	57998	in stock	45.49 CAD		
03408453943768095020	72657	in stock	144.99 CAD		
03408453943768095020	77028	in stock	61.99 CAD		
03408453943768095020	77348	limited availability	15.99 CAD		
03408453943768095020	65131	in stock	33.49 CAD		
03408453943768095020	68913	in stock	81.99 CAD		
03408453943768095020	73737	limited availability	21.49 CAD		
03408453943768095020	78215	in stock	38.99 CAD		
03408453943768095020	60663	in stock	28.49 CAD	24.22 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	74337	limited availability	24.99 CAD		
03408453943768095020	74592	in stock	26.99 CAD		
03408453943768095020	79158	in stock	136.99 CAD		
03408453943768095020	83693	limited availability	47.99 CAD		
03408453943768095020	71067	in stock	60.99 CAD		
03408453943768095020	75214	in stock	54.99 CAD		
03408453943768095020	79325	in stock	3.99 CAD		
03408453943768095020	82456	limited availability	28.99 CAD		
03408453943768095020	82484	in stock	31.99 CAD		
03408453943768095020	82740	in stock	42.99 CAD		
03408453943768095020	82751	in stock	42.99 CAD		
03408453943768095020	62976	in stock	25.99 CAD	22.09 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	67517	limited availability	20.99 CAD		
03408453943768095020	72350	in stock	69.99 CAD		
03408453943768095020	71350	in stock	11.99 CAD		
03408453943768095020	75974	limited availability	52.99 CAD		
03408453943768095020	84622	in stock	134.99 CAD		
03408453943768095020	84689	in stock	13.99 CAD		
03408453943768095020	84750	limited availability	19.99 CAD		
03408453943768095020	74981	in stock	144.99 CAD		
03408453943768095020	79592	in stock	44.99 CAD	35.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
03408453943768095020	84191	in stock	59.99 CAD		
03408453943768095020	84225	in stock	12.49 CAD		
03408453943768095020	84281	in stock	52.99 CAD		
03408453943768095020	84288	in stock	56.99 CAD		
03408453943768095020	81706	in stock	14.99 CAD		
03408453943768095020	62877	in stock	3.99 CAD		
03408453943768095020	71931	in stock	69.99 CAD		
03408453943768095020	71949	in stock	29.99 CAD	22.49 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	76289	in stock	44.99 CAD		
03408453943768095020	80586	limited availability	16.99 CAD		
03408453943768095020	80905	in stock	99.99 CAD		
03408453943768095020	80938	in stock	134.99 CAD		
03408453943768095020	85067	limited availability	20.99 CAD		
03408453943768095020	85219	in stock	24.99 CAD	21.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83427	in stock	24.99 CAD		
03408453943768095020	84254	in stock	79.99 CAD		
03408453943768095020	84284	in stock	24.99 CAD		
03408453943768095020	84411	in stock	4.99 CAD		
03408453943768095020	81833	limited availability	39.99 CAD		
03408453943768095020	75210	in stock	49.99 CAD		
03408453943768095020	79205	in stock	28.99 CAD		
03408453943768095020	83290	in stock	39.99 CAD		
03408453943768095020	83371	in stock	99.99 CAD		
03408453943768095020	83373	in stock	99.99 CAD		
03408453943768095020	83382	limited availability	69.99 CAD		
03408453943768095020	83474	limited availability	10.99 CAD		
03408453943768095020	83480	limited availability	15.99 CAD		
03408453943768095020	83596	limited availability	109.99 CAD		
03408453943768095020	83170	limited availability	28.99 CAD		
03408453943768095020	83941	in stock	179.99 CAD		
03408453943768095020	84574	limited availability	24.99 CAD		
03408453943768095020	67302	in stock	48.99 CAD		
03408453943768095020	80833	in stock	18.99 CAD		
03408453943768095020	80916	in stock	118.99 CAD		
03408453943768095020	85107	in stock	13.09 CAD	11.13 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85155	in stock	15.99 CAD		
03408453943768095020	85312	in stock	69.99 CAD		
03408453943768095020	82271	limited availability	49.99 CAD		
03408453943768095020	19431	in stock	17.99 CAD	15.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
