store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	68907	in stock	81.99 CAD		
03408453943768095020	73756	in stock	12.49 CAD		
03408453943768095020	78277	limited availability	54.99 CAD		
03408453943768095020	81567	limited availability	16.99 CAD		
03408453943768095020	81633	in stock	13.99 CAD		
03408453943768095020	65715	in stock	15.49 CAD	13.17 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70339	limited availability	15.99 CAD		
03408453943768095020	81084	in stock	112.99 CAD		
03408453943768095020	81434	in stock	38.99 CAD		
03408453943768095020	64693	in stock	160.99 CAD		
03408453943768095020	68990	in stock	115.99 CAD		
03408453943768095020	73757	in stock	12.49 CAD		
03408453943768095020	77845	limited availability	22.49 CAD		
03408453943768095020	81819	in stock	27.99 CAD		
03408453943768095020	81878	in stock	83.99 CAD		
03408453943768095020	64270	in stock	25.49 CAD		
03408453943768095020	77467	in stock	10.49 CAD		
03408453943768095020	82036	in stock	16.49 CAD	13.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82202	in stock	15.99 CAD		
03408453943768095020	73857	in stock	67.99 CAD		
03408453943768095020	73866	in stock	86.99 CAD		
03408453943768095020	73949	limited availability	22.49 CAD		
03408453943768095020	78429	limited availability	41.49 CAD		
03408453943768095020	78437	in stock	9.49 CAD		
03408453943768095020	82378	in stock	40.99 CAD		
03408453943768095020	82452	limited availability	28.99 CAD		
03408453943768095020	82479	in stock	12.99 CAD		
03408453943768095020	82479	in stock	12.99 CAD		
03408453943768095020	82480	limited availability	22.99 CAD		
03408453943768095020	82480	limited availability	22.99 CAD		
03408453943768095020	70134	limited availability	49.99 CAD		
03408453943768095020	78830	in stock	84.99 CAD		
03408453943768095020	78971	in stock	80.99 CAD		
03408453943768095020	79054	in stock	59.99 CAD		
03408453943768095020	82803	in stock	45.99 CAD		
03408453943768095020	83071	in stock	11.99 CAD		
03408453943768095020	83073	in stock	10.99 CAD		
03408453943768095020	83096	in stock	61.49 CAD		
03408453943768095020	74848	in stock	60.99 CAD		
03408453943768095020	79303	in stock	3.99 CAD		
03408453943768095020	70716	in stock	10.49 CAD		
03408453943768095020	71081	in stock	67.99 CAD		
03408453943768095020	75191	in stock	18.99 CAD		
03408453943768095020	75534	in stock	10.99 CAD		
03408453943768095020	79572	in stock	16.99 CAD		
03408453943768095020	79639	in stock	3.99 CAD		
03408453943768095020	79720	in stock	27.49 CAD		
03408453943768095020	79798	in stock	49.99 CAD		
03408453943768095020	79911	in stock	42.99 CAD		
03408453943768095020	83787	in stock	6.99 CAD		
03408453943768095020	62439	in stock	49.99 CAD		
03408453943768095020	71339	in stock	4.99 CAD		
03408453943768095020	71340	in stock	4.99 CAD		
03408453943768095020	80424	limited availability	22.49 CAD		
03408453943768095020	80464	in stock	11.99 CAD		
03408453943768095020	42388	in stock	23.49 CAD		
03408453943768095020	51000	in stock	6.59 CAD		
03408453943768095020	56386	in stock	21.99 CAD		
03408453943768095020	53995	in stock	12.99 CAD		
03408453943768095020	35032	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	34246	in stock	11.49 CAD	9.77 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51444	in stock	8.99 CAD	7.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73944	in stock	18.49 CAD		
03408453943768095020	73994	limited availability	23.99 CAD		
03408453943768095020	74079	in stock	165.99 CAD		
03408453943768095020	82340	in stock	67.99 CAD		
03408453943768095020	82365	in stock	11.99 CAD		
03408453943768095020	82450	limited availability	27.99 CAD		
03408453943768095020	82465	limited availability	36.99 CAD		
03408453943768095020	82565	in stock	16.99 CAD		
03408453943768095020	53464	in stock	2.99 CAD		
03408453943768095020	76949	in stock	18.99 CAD		
03408453943768095020	77045	in stock	49.99 CAD		
03408453943768095020	77124	in stock	87.99 CAD		
03408453943768095020	77271	in stock	40.99 CAD		
03408453943768095020	63167	in stock	89.99 CAD		
03408453943768095020	63201	in stock	56.99 CAD		
03408453943768095020	67523	in stock	16.99 CAD		
03408453943768095020	72164	limited availability	53.99 CAD		
03408453943768095020	72196	in stock	8.99 CAD		
03408453943768095020	76724	limited availability	77.59 CAD		
03408453943768095020	81345	in stock	26.99 CAD	21.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81698	in stock	13.49 CAD		
03408453943768095020	58395	in stock	16.49 CAD		
03408453943768095020	72926	limited availability	15.99 CAD		
03408453943768095020	72960	in stock	80.99 CAD		
03408453943768095020	73159	limited availability	12.99 CAD		
03408453943768095020	82032	in stock	9.49 CAD	7.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82224	limited availability	21.99 CAD		
03408453943768095020	82265	in stock	53.99 CAD		
03408453943768095020	82306	in stock	74.99 CAD		
03408453943768095020	78949	limited availability	128.99 CAD		
03408453943768095020	83135	in stock	12.99 CAD		
03408453943768095020	83225	in stock	13.99 CAD	11.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	66238	in stock	20.49 CAD	16.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70836	limited availability	16.99 CAD		
03408453943768095020	75563	in stock	62.99 CAD	57.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83694	in stock	50.99 CAD		
03408453943768095020	83785	in stock	15.99 CAD		
03408453943768095020	83886	limited availability	11.49 CAD		
03408453943768095020	71143	limited availability	46.49 CAD	39.52 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	75816	limited availability	22.49 CAD		
03408453943768095020	75890	in stock	21.99 CAD		
03408453943768095020	75949	in stock	14.99 CAD		
03408453943768095020	76006	in stock	38.99 CAD		
03408453943768095020	80210	in stock	25.49 CAD		
03408453943768095020	80511	in stock	25.99 CAD		
03408453943768095020	18190	in stock	16.49 CAD	14.02 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	25360	in stock	11.49 CAD		
03408453943768095020	42835	limited availability	324.99 CAD	259.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	43332	in stock	9.99 CAD	7.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	50498	limited availability	32.99 CAD		
03408453943768095020	5046	limited availability	10.49 CAD		
03408453943768095020	16037	limited availability	30.99 CAD		
03408453943768095020	71576	in stock	25.49 CAD		
03408453943768095020	11478	limited availability	9.99 CAD		
03408453943768095020	50089	in stock	28.99 CAD		
03408453943768095020	28458	in stock	54.99 CAD		
03408453943768095020	69037	in stock	144.99 CAD		
03408453943768095020	73373	in stock	9.49 CAD	7.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81506	limited availability	31.99 CAD		
03408453943768095020	55264	limited availability	20.49 CAD		
03408453943768095020	74576	in stock	13.49 CAD	6.75 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	74587	in stock	47.99 CAD		
03408453943768095020	78958	in stock	122.99 CAD		
03408453943768095020	79092	in stock	39.99 CAD		
03408453943768095020	53664	in stock	111.49 CAD	100.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77440	in stock	12.99 CAD		
03408453943768095020	77690	limited availability	21.99 CAD		
03408453943768095020	82175	limited availability	26.99 CAD		
03408453943768095020	64795	in stock	1.19 CAD		
03408453943768095020	73904	in stock	67.99 CAD		
03408453943768095020	74004	limited availability	23.99 CAD		
03408453943768095020	74153	in stock	12.49 CAD	9.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82700	in stock	22.49 CAD		
03408453943768095020	82741	in stock	41.99 CAD		
03408453943768095020	61179	limited availability	74.99 CAD		
03408453943768095020	70345	limited availability	15.99 CAD		
03408453943768095020	79368	in stock	14.99 CAD		
03408453943768095020	62661	in stock	9.99 CAD	7.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	71781	limited availability	24.99 CAD		
03408453943768095020	76355	limited availability	36.99 CAD		
03408453943768095020	57905	in stock	31.49 CAD		
03408453943768095020	63731	in stock	15.49 CAD	12.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	72649	in stock	118.99 CAD		
03408453943768095020	72892	in stock	39.99 CAD		
03408453943768095020	57609	in stock	15.99 CAD		
03408453943768095020	67773	limited availability	44.99 CAD		
03408453943768095020	81179	in stock	12.99 CAD		
03408453943768095020	81840	in stock	86.99 CAD		
03408453943768095020	83175	in stock	32.99 CAD		
03408453943768095020	79702	in stock	4.99 CAD		
03408453943768095020	79942	limited availability	2.99 CAD		
03408453943768095020	79959	in stock	2.79 CAD		
03408453943768095020	79976	in stock	22.99 CAD		
03408453943768095020	83801	in stock	90.99 CAD		
03408453943768095020	56555	limited availability	41.49 CAD		
03408453943768095020	56631	in stock	59.99 CAD		
03408453943768095020	66982	in stock	31.99 CAD		
03408453943768095020	75999	in stock	21.49 CAD		
03408453943768095020	84166	in stock	2.49 CAD		
03408453943768095020	4296	in stock	27.99 CAD		
03408453943768095020	14831	in stock	21.99 CAD		
03408453943768095020	5181	limited availability	14.99 CAD		
03408453943768095020	4706	limited availability	17.49 CAD		
03408453943768095020	6041	in stock	16.49 CAD	14.02 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77788	limited availability	46.99 CAD		
03408453943768095020	82043	limited availability	9.99 CAD		
03408453943768095020	55108	in stock	6.49 CAD		
03408453943768095020	55290	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	60907	in stock	2.59 CAD		
03408453943768095020	78845	in stock	186.99 CAD		
03408453943768095020	79130	in stock	8.99 CAD	6.74 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82804	in stock	45.99 CAD		
03408453943768095020	82863	in stock	38.99 CAD		
03408453943768095020	82863	in stock	38.99 CAD		
03408453943768095020	83137	in stock	22.99 CAD		
03408453943768095020	57220	in stock	12.99 CAD		
03408453943768095020	62881	in stock	3.39 CAD		
03408453943768095020	76102	in stock	10.49 CAD		
03408453943768095020	80633	limited availability	55.99 CAD		
03408453943768095020	80650	limited availability	19.99 CAD		
03408453943768095020	57928	in stock	22.99 CAD		
03408453943768095020	57993	limited availability	24.99 CAD	12.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	58002	in stock	12.99 CAD		
03408453943768095020	72652	in stock	118.99 CAD		
03408453943768095020	77060	in stock	43.99 CAD		
03408453943768095020	77068	in stock	32.99 CAD		
03408453943768095020	81433	in stock	38.99 CAD		
03408453943768095020	82284	in stock	31.99 CAD		
03408453943768095020	69392	in stock	10.49 CAD		
03408453943768095020	73992	limited availability	24.99 CAD		
03408453943768095020	78321	in stock	34.99 CAD		
03408453943768095020	78530	in stock	20.99 CAD		
03408453943768095020	82747	in stock	41.99 CAD		
03408453943768095020	83565	in stock	149.99 CAD		
03408453943768095020	61626	in stock	14.99 CAD		
03408453943768095020	66148	in stock	52.99 CAD		
03408453943768095020	66193	in stock	41.49 CAD		
03408453943768095020	79719	in stock	27.49 CAD		
03408453943768095020	79739	limited availability	12.99 CAD		
03408453943768095020	79896	in stock	2.99 CAD		
03408453943768095020	79980	in stock	17.99 CAD		
03408453943768095020	83742	in stock	3.99 CAD		
03408453943768095020	83779	in stock	5.99 CAD		
03408453943768095020	83804	in stock	90.99 CAD		
03408453943768095020	83873	limited availability	15.99 CAD		
03408453943768095020	83883	limited availability	11.49 CAD		
03408453943768095020	83888	limited availability	11.49 CAD		
03408453943768095020	75808	limited availability	17.99 CAD		
03408453943768095020	80515	in stock	18.49 CAD		
03408453943768095020	17275	in stock	9.99 CAD		
03408453943768095020	31723	in stock	76.99 CAD		
03408453943768095020	15318	in stock	21.99 CAD		
03408453943768095020	50596	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51441	in stock	17.49 CAD	13.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	35943	in stock	119.99 CAD		
03408453943768095020	37213	in stock	23.99 CAD		
03408453943768095020	24830	in stock	6.99 CAD		
03408453943768095020	37501	limited availability	23.99 CAD		
03408453943768095020	55439	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	4707	limited availability	17.49 CAD		
03408453943768095020	27838	limited availability	16.99 CAD		
03408453943768095020	57545	limited availability	29.99 CAD		
03408453943768095020	20573	in stock	15.99 CAD		
03408453943768095020	62103	in stock	3.49 CAD		
03408453943768095020	62179	in stock	4.79 CAD		
03408453943768095020	80581	in stock	12.99 CAD		
03408453943768095020	80614	limited availability	109.99 CAD		
03408453943768095020	63475	in stock	31.49 CAD		
03408453943768095020	63564	limited availability	31.99 CAD		
03408453943768095020	72585	in stock	16.99 CAD		
03408453943768095020	37426	in stock	9.49 CAD		
03408453943768095020	51443	in stock	8.99 CAD	7.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	7791	in stock	33.99 CAD		
03408453943768095020	31063	in stock	19.99 CAD		
03408453943768095020	34430	in stock	40.99 CAD		
03408453943768095020	50981	in stock	2.99 CAD		
03408453943768095020	52287	in stock	6.99 CAD		
03408453943768095020	68975	in stock	131.99 CAD		
03408453943768095020	78022	in stock	74.99 CAD		
03408453943768095020	78228	in stock	11.49 CAD		
03408453943768095020	81524	in stock	42.99 CAD		
03408453943768095020	81582	limited availability	22.49 CAD		
03408453943768095020	81609	limited availability	21.99 CAD		
03408453943768095020	57611	in stock	67.99 CAD	57.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	62990	in stock	4.09 CAD	3.48 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	72296	limited availability	72.49 CAD		
03408453943768095020	76787	in stock	2.99 CAD		
03408453943768095020	81257	in stock	16.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	55706	in stock	26.99 CAD		
03408453943768095020	74983	in stock	139.99 CAD		
03408453943768095020	79322	in stock	3.99 CAD		
03408453943768095020	79363	in stock	82.99 CAD		
03408453943768095020	79379	in stock	39.99 CAD		
03408453943768095020	79387	limited availability	43.99 CAD		
03408453943768095020	83313	in stock	19.99 CAD		
03408453943768095020	63921	in stock	54.99 CAD		
03408453943768095020	68480	limited availability	44.99 CAD		
03408453943768095020	68481	limited availability	44.99 CAD		
03408453943768095020	72946	limited availability	18.99 CAD		
03408453943768095020	73057	in stock	40.99 CAD		
03408453943768095020	77512	in stock	22.99 CAD		
03408453943768095020	77621	limited availability	49.99 CAD		
03408453943768095020	77820	limited availability	21.99 CAD		
03408453943768095020	82209	in stock	21.99 CAD		
03408453943768095020	60716	in stock	12.99 CAD		
03408453943768095020	69986	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70115	in stock	12.99 CAD		
03408453943768095020	74374	in stock	24.99 CAD		
03408453943768095020	74391	in stock	82.49 CAD	74.24 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74573	in stock	14.99 CAD	7.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	79006	in stock	70.99 CAD		
03408453943768095020	82795	in stock	48.99 CAD		
03408453943768095020	82812	in stock	17.99 CAD		
03408453943768095020	83089	limited availability	33.49 CAD		
03408453943768095020	62664	in stock	9.99 CAD	7.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
